timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-16 16:30:00+00:00,12.65,12.6552,12.65,12.6552,496,5,12.651352
2020-03-16 16:35:00+00:00,12.66,12.66,12.66,12.66,200,2,12.66
2020-03-16 16:40:00+00:00,12.61,12.65,12.61,12.65,622,2,12.634887
2020-03-16 16:45:00+00:00,12.665,12.668,12.665,12.668,5150,4,12.667913
2020-03-16 16:50:00+00:00,12.66,12.66,12.42,12.42,1853,12,12.607663
2020-03-16 16:55:00+00:00,12.2,12.2423,12.2,12.2423,220,2,12.223073
2020-03-16 17:00:00+00:00,12.2007,12.43,12.2007,12.3684,356,5,12.327253
2020-03-16 17:05:00+00:00,12.1025,12.222,12.1025,12.11,2331,5,12.154708
2020-03-16 17:10:00+00:00,12.4245,12.4245,12.4245,12.4245,1000,1,12.4245
2020-03-16 17:15:00+00:00,12.2414,12.28,12.0603,12.0603,4715,10,12.234411
2020-03-16 17:20:00+00:00,12.0001,12.01,12.0001,12.01,700,4,12.008586
2020-03-16 17:25:00+00:00,12.095,12.15,12.095,12.14,2220,17,12.141126
2020-03-16 17:30:00+00:00,12.0,12.0,12.0,12.0,818,11,11.99731
2020-03-16 17:35:00+00:00,11.81,11.9314,11.81,11.9314,530,5,11.878717
2020-03-16 17:40:00+00:00,11.8,11.8,11.67,11.67,2405,19,11.709907
2020-03-16 17:45:00+00:00,11.585,11.7479,11.585,11.7479,216,2,11.672483
2020-03-16 17:50:00+00:00,11.6699,11.6699,11.6699,11.6699,500,1,11.6699
2020-03-16 17:55:00+00:00,11.59,11.69,11.57,11.61,769,11,11.604903
2020-03-16 18:00:00+00:00,11.582,11.591,11.525,11.525,3395,5,11.581752
2020-03-16 18:05:00+00:00,11.5713,11.5713,11.5,11.5,646,5,11.536208
2020-03-16 18:10:00+00:00,11.5305,11.5305,11.5305,11.5305,400,1,11.5305
2020-03-16 18:15:00+00:00,11.6099,11.6099,11.52,11.52,695,5,11.532935
2020-03-16 18:20:00+00:00,11.51,11.51,11.5,11.5,5611,56,11.504133
2020-03-16 18:25:00+00:00,11.43,11.44,11.3734,11.44,600,6,11.427233
2020-03-16 18:30:00+00:00,11.7,12.01,11.61,11.9739,1036,11,11.737346
2020-03-16 18:35:00+00:00,12.156,12.156,12.0,12.0,1642,19,12.018149
2020-03-16 18:40:00+00:00,12.0,12.01,11.8001,11.81,5306,65,11.966981
2020-03-16 18:45:00+00:00,11.8,11.8,11.8,11.8,240,2,11.7883
2020-03-16 19:00:00+00:00,12.2482,12.2482,11.945,11.945,1707,4,12.039542
2020-03-16 19:05:00+00:00,12.02,12.02,12.0,12.0,5380,10,12.018401
2020-03-16 19:15:00+00:00,11.969,11.969,11.969,11.969,100,1,11.969
2020-03-16 19:20:00+00:00,11.8,11.8,11.58,11.62,5228,16,11.651385
2020-03-16 19:25:00+00:00,11.8214,11.8214,11.8214,11.8214,259,1,11.8214
2020-03-16 19:30:00+00:00,11.51,11.51,11.34,11.3525,2006,25,11.45524
2020-03-16 19:35:00+00:00,11.1982,11.38,11.0,11.0132,13732,35,11.181992
2020-03-16 19:40:00+00:00,11.143,11.29,11.143,11.2343,1675,6,11.157596
2020-03-16 19:45:00+00:00,11.51,11.51,11.29,11.315,590,5,11.389407
2020-03-16 19:50:00+00:00,11.25,11.25,10.56,10.56,19404,49,10.792487
2020-03-16 19:55:00+00:00,10.46,10.46,10.0,10.17,23077,95,10.233739
2020-03-16 20:00:00+00:00,10.16,10.16,10.16,10.16,4000,1,10.16
2020-03-16 20:15:00+00:00,10.8,10.8,10.8,10.8,400,1,10.8
2020-03-16 20:20:00+00:00,10.8,10.8,10.8,10.8,1100,1,10.8
2020-03-16 20:35:00+00:00,11.01,11.01,11.01,11.01,200,1,11.01
2020-03-16 20:40:00+00:00,11.01,11.01,11.01,11.01,250,2,11.01
2020-03-16 22:10:00+00:00,11.37,11.37,11.37,11.37,300,1,11.37
2020-03-16 22:35:00+00:00,11.19,11.19,11.19,11.19,1000,1,11.19
2020-03-16 22:40:00+00:00,11.19,11.19,11.19,11.19,400,1,11.19
2020-03-16 23:15:00+00:00,11.52,11.52,11.52,11.52,800,9,11.52
2020-03-16 23:20:00+00:00,11.52,11.52,11.52,11.52,200,2,11.52
2020-03-17 11:00:00+00:00,11.49,11.49,11.49,11.49,400,4,11.49
2020-03-17 11:05:00+00:00,11.5,11.5,11.5,11.5,400,4,11.5
2020-03-17 11:15:00+00:00,11.5,11.61,11.5,11.5,300,3,11.536667
2020-03-17 13:30:00+00:00,11.45,11.67,10.95,10.97,12350,73,11.447135
2020-03-17 13:35:00+00:00,10.94,11.0856,10.7039,10.7039,6980,29,10.953658
2020-03-17 13:40:00+00:00,10.5,10.59,10.2301,10.2301,8830,16,10.496625
2020-03-17 13:45:00+00:00,10.33,10.4599,10.2701,10.4035,4451,6,10.366269
2020-03-17 13:50:00+00:00,10.2101,10.2199,10.098,10.098,1622,12,10.169994
2020-03-17 13:55:00+00:00,10.0062,10.055,10.0062,10.055,1500,2,10.038733
2020-03-17 14:00:00+00:00,10.06,10.1857,10.06,10.1857,2650,4,10.169547
2020-03-17 14:05:00+00:00,10.5799,10.6601,10.5119,10.5119,4350,10,10.585471
2020-03-17 14:10:00+00:00,10.5957,10.77,10.5957,10.7421,9523,6,10.654924
2020-03-17 14:15:00+00:00,10.6,10.755,10.5641,10.755,2053,7,10.65776
2020-03-17 14:20:00+00:00,10.6908,10.6908,10.6908,10.6908,500,1,10.6908
2020-03-17 14:30:00+00:00,10.5,10.505,10.5,10.505,2932,5,10.503956
2020-03-17 14:35:00+00:00,10.5,10.5498,10.5,10.5,5182,36,10.515525
2020-03-17 14:40:00+00:00,10.5,10.515,10.5,10.515,2428,25,10.510344
2020-03-17 14:45:00+00:00,10.6,10.69,10.6,10.69,1400,7,10.659707
2020-03-17 14:50:00+00:00,10.6,10.6,10.27,10.28,3555,14,10.309431
2020-03-17 14:55:00+00:00,10.504,10.504,10.504,10.504,100,1,10.504
2020-03-17 15:00:00+00:00,10.46,10.4699,10.415,10.4699,1120,3,10.443527
2020-03-17 15:10:00+00:00,10.9799,11.07,10.9799,11.07,1280,6,11.04756
2020-03-17 15:15:00+00:00,11.19,11.33,11.13,11.33,19003,38,11.220238
2020-03-17 15:20:00+00:00,11.3734,11.3734,10.9959,10.9959,5118,21,11.292842
2020-03-17 15:25:00+00:00,11.1046,11.32,11.1046,11.32,800,3,11.273075
2020-03-17 15:30:00+00:00,11.2661,11.2661,11.2661,11.2661,1001,2,11.266044
2020-03-17 15:35:00+00:00,11.2549,11.2549,10.9,10.9237,2390,4,10.974662
2020-03-17 15:40:00+00:00,11.13,11.2351,11.1,11.11,53121,212,11.111159
2020-03-17 15:45:00+00:00,11.19,11.25,11.15,11.25,9294,9,11.199839
2020-03-17 15:50:00+00:00,11.3,11.5,11.3,11.44,13947,29,11.480853
2020-03-17 15:55:00+00:00,11.395,11.4598,11.3137,11.37,4190,14,11.402931
2020-03-17 16:00:00+00:00,11.45,11.5,11.45,11.5,452,5,11.488683
2020-03-17 16:05:00+00:00,11.7805,11.89,11.7116,11.89,7111,27,11.779899
2020-03-17 16:10:00+00:00,11.93,11.9999,11.93,11.982,4055,6,11.959457
2020-03-17 16:15:00+00:00,12.0,12.0,11.66,11.7312,2214,15,11.791714
2020-03-17 16:25:00+00:00,11.4745,11.5,11.4535,11.5,1505,3,11.467409
2020-03-17 16:30:00+00:00,11.5,11.55,11.44,11.44,400,4,11.51
2020-03-17 16:35:00+00:00,11.39,11.39,11.39,11.39,107,2,11.394579
2020-03-17 16:40:00+00:00,11.175,11.175,11.1,11.1,2364,9,11.150339
2020-03-17 16:45:00+00:00,11.17,11.22,11.1312,11.1312,2402,3,11.138128
2020-03-17 16:50:00+00:00,11.1,11.1,11.02,11.025,1702,15,11.062515
2020-03-17 16:55:00+00:00,11.0202,11.0202,11.0,11.0,292,3,10.991096
2020-03-17 17:00:00+00:00,11.0488,11.17,11.0488,11.17,1971,12,11.097308
2020-03-17 17:10:00+00:00,10.76,10.76,10.74,10.74,459,2,10.753072
2020-03-17 17:20:00+00:00,10.74,10.74,10.74,10.74,100,1,10.74
2020-03-17 17:25:00+00:00,10.6602,10.6602,10.6602,10.6602,100,1,10.6602
2020-03-17 17:45:00+00:00,10.955,11.07,10.955,11.07,918,7,10.991911
2020-03-17 18:00:00+00:00,11.17,11.17,11.17,11.17,500,7,11.17
2020-03-17 18:15:00+00:00,11.632,11.69,11.6,11.6777,4600,31,11.669696
2020-03-17 18:20:00+00:00,11.66,11.66,11.4541,11.4541,5163,17,11.539802
2020-03-17 18:25:00+00:00,11.38,11.72,11.38,11.72,2149,8,11.523788
2020-03-17 18:30:00+00:00,11.7899,11.82,11.7485,11.7485,5000,6,11.772356
2020-03-17 18:35:00+00:00,11.8216,11.88,11.76,11.76,4360,19,11.827523
2020-03-17 18:40:00+00:00,11.8099,11.8099,11.6901,11.6901,240,2,11.759983
2020-03-17 18:45:00+00:00,11.5917,11.5917,11.382,11.4,2700,10,11.490913
2020-03-17 18:50:00+00:00,11.44,11.44,11.3415,11.4,856,7,11.383797
2020-03-17 18:55:00+00:00,11.4031,11.46,11.37,11.37,1900,4,11.406337
2020-03-17 19:00:00+00:00,11.46,11.46,11.25,11.3016,3715,14,11.361837
2020-03-17 19:05:00+00:00,11.25,11.5,11.25,11.5,6059,28,11.348366
2020-03-17 19:10:00+00:00,11.4999,11.4999,11.38,11.41,545,4,11.435071
2020-03-17 19:20:00+00:00,11.25,11.25,11.25,11.25,605,1,11.25
2020-03-17 19:25:00+00:00,11.23,11.23,11.23,11.23,123,2,11.23374
2020-03-17 19:30:00+00:00,11.22,11.24,11.16,11.16,2485,8,11.201831
2020-03-17 19:35:00+00:00,11.48,11.54,11.48,11.54,2062,6,11.511107
2020-03-17 19:40:00+00:00,11.6,11.9,11.6,11.88,4412,17,11.856174
2020-03-17 19:45:00+00:00,11.89,11.91,11.83,11.91,10144,35,11.860004
2020-03-17 19:50:00+00:00,12.0,12.12,11.95,12.12,6333,58,11.999502
2020-03-17 19:55:00+00:00,12.16,12.23,12.1,12.23,11724,26,12.160256
2020-03-17 20:00:00+00:00,12.22,12.22,12.22,12.22,710,2,12.220423
2020-03-17 23:10:00+00:00,11.3,11.3,11.3,11.3,964,10,11.3
2020-03-17 23:35:00+00:00,11.1,11.26,11.1,11.26,1945,2,11.251774
2020-03-17 23:45:00+00:00,11.1,11.1,11.1,11.1,1000,10,11.1
2020-03-18 12:45:00+00:00,10.08,10.08,10.0,10.07,6000,7,10.070667
2020-03-18 13:30:00+00:00,10.0,10.74,10.0,10.3222,12045,80,10.324608
2020-03-18 13:35:00+00:00,10.2491,10.3,9.7601,9.9,4514,26,9.980122
2020-03-18 13:40:00+00:00,9.8,10.0156,9.8,9.8879,9236,66,9.886013
2020-03-18 13:45:00+00:00,9.7797,9.7797,9.7291,9.7727,1580,10,9.747355
2020-03-18 13:50:00+00:00,10.0211,10.52,10.0211,10.472,2614,11,10.29337
2020-03-18 13:55:00+00:00,10.75,10.79,10.2897,10.2931,6786,15,10.413538
2020-03-18 14:00:00+00:00,10.25,10.87,10.25,10.87,2713,6,10.582285
2020-03-18 14:05:00+00:00,10.5,10.54,10.5,10.52,10837,13,10.501596
2020-03-18 14:10:00+00:00,10.13,10.13,10.0,10.0,4660,17,10.077854
2020-03-18 14:15:00+00:00,10.2,10.22,10.11,10.11,780,9,10.1749
2020-03-18 14:20:00+00:00,10.01,10.01,10.0,10.0,3050,18,10.002951
2020-03-18 14:25:00+00:00,9.9215,10.0,9.9215,10.0,1091,13,9.954322
2020-03-18 14:30:00+00:00,10.085,10.085,10.085,10.085,1005,2,10.084577
2020-03-18 14:35:00+00:00,10.04,10.0432,10.04,10.0432,252,3,10.042302
2020-03-18 14:40:00+00:00,10.2277,10.2277,10.2277,10.2277,500,1,10.2277
2020-03-18 14:45:00+00:00,10.1461,10.1461,9.838,9.88,2811,21,9.936802
2020-03-18 14:50:00+00:00,9.83,9.8568,9.5001,9.5456,27382,86,9.628495
2020-03-18 14:55:00+00:00,9.53,9.59,9.5,9.5,2529,34,9.543507
2020-03-18 15:00:00+00:00,9.49,9.68,9.49,9.68,2284,14,9.590022
2020-03-18 15:05:00+00:00,9.42,9.42,9.25,9.3,3866,28,9.359895
2020-03-18 15:10:00+00:00,9.3,9.3,9.06,9.12,21872,31,9.069136
2020-03-18 15:15:00+00:00,9.1,9.1,9.0,9.0887,14563,55,9.015473
2020-03-18 15:20:00+00:00,9.1046,9.3,9.1046,9.3,4889,14,9.211204
2020-03-18 15:25:00+00:00,9.4,9.4,9.26,9.26,1719,9,9.293669
2020-03-18 15:30:00+00:00,9.15,9.15,9.15,9.15,160,3,9.1712
2020-03-18 15:35:00+00:00,9.3001,9.305,9.2104,9.2104,1289,6,9.228363
2020-03-18 15:40:00+00:00,9.1275,9.13,9.1275,9.13,466,6,9.128476
2020-03-18 15:45:00+00:00,9.1,9.3122,9.05,9.2651,1347,10,9.142567
2020-03-18 15:50:00+00:00,9.475,9.566,9.475,9.5,600,3,9.502667
2020-03-18 15:55:00+00:00,9.55,9.6081,9.55,9.6081,300,2,9.588733
2020-03-18 16:00:00+00:00,9.55,9.55,9.5,9.5,1500,4,9.540667
2020-03-18 16:05:00+00:00,9.39,9.6301,9.3858,9.57,7901,21,9.564713
2020-03-18 16:10:00+00:00,9.5392,9.5392,9.5392,9.5392,300,1,9.5392
2020-03-18 16:15:00+00:00,9.2,9.2,9.1501,9.19,5000,3,9.155088
2020-03-18 16:35:00+00:00,9.15,9.15,8.98,8.98,6199,51,9.018374
2020-03-18 16:40:00+00:00,8.834,8.878,8.834,8.878,650,2,8.840769
2020-03-18 16:45:00+00:00,8.9006,8.9006,8.8334,8.8334,505,6,8.867148
2020-03-18 16:50:00+00:00,8.7783,8.7783,8.6901,8.6901,554,7,8.707067
2020-03-18 16:55:00+00:00,8.72,8.72,8.72,8.72,312,4,8.715353
2020-03-18 17:10:00+00:00,8.61,8.61,8.56,8.56,403,5,8.581171
2020-03-18 17:15:00+00:00,8.52,8.52,8.4225,8.4225,2589,12,8.497366
2020-03-18 17:20:00+00:00,8.43,8.43,8.42,8.42,917,12,8.42639
2020-03-18 17:25:00+00:00,8.26,8.26,7.99,7.99,3940,33,8.113836
2020-03-18 17:30:00+00:00,7.9034,7.9034,7.6,7.6,1386,13,7.782091
2020-03-18 17:35:00+00:00,7.66,7.81,7.66,7.8099,4885,32,7.73963
2020-03-18 17:40:00+00:00,7.81,8.1177,7.81,8.1177,1152,8,7.992617
2020-03-18 17:45:00+00:00,7.9722,8.025,7.91,7.91,7692,46,7.969082
2020-03-18 17:50:00+00:00,7.92,7.945,7.91,7.9101,4300,34,7.922022
2020-03-18 17:55:00+00:00,7.93,7.93,7.71,7.71,2574,15,7.799798
2020-03-18 18:00:00+00:00,7.78,7.78,7.641,7.72,16572,35,7.748144
2020-03-18 18:05:00+00:00,7.69,7.76,7.69,7.76,902,8,7.742273
2020-03-18 18:10:00+00:00,7.75,7.75,7.5,7.5,4954,34,7.607009
2020-03-18 18:15:00+00:00,7.435,7.46,7.43,7.4301,3344,16,7.43236
2020-03-18 18:20:00+00:00,7.435,7.44,7.43,7.43,4800,24,7.433542
2020-03-18 18:25:00+00:00,7.4367,7.44,7.43,7.435,4519,31,7.437144
2020-03-18 18:30:00+00:00,7.38,7.43,7.185,7.41,5039,48,7.28571
2020-03-18 18:35:00+00:00,7.4332,7.68,7.4332,7.68,3135,15,7.550565
2020-03-18 18:40:00+00:00,7.68,7.68,7.55,7.55,1541,8,7.574189
2020-03-18 18:45:00+00:00,7.72,7.72,7.5101,7.5101,1035,6,7.668725
2020-03-18 18:50:00+00:00,7.51,7.62,7.4715,7.62,3004,11,7.52018
2020-03-18 18:55:00+00:00,7.735,7.83,7.6922,7.78,3550,18,7.77089
2020-03-18 19:00:00+00:00,7.9222,7.97,7.68,7.68,5150,17,7.929661
2020-03-18 19:05:00+00:00,7.6,7.837,7.575,7.837,616,5,7.749919
2020-03-18 19:10:00+00:00,7.8643,8.1,7.86,8.1,2420,11,7.916277
2020-03-18 19:15:00+00:00,8.09,8.09,7.8,7.8718,6038,28,7.911225
2020-03-18 19:20:00+00:00,7.86,7.87,7.7511,7.8,18657,41,7.82251
2020-03-18 19:25:00+00:00,7.81,7.95,7.8,7.8,4786,14,7.884463
2020-03-18 19:30:00+00:00,7.751,7.7898,7.62,7.7827,3195,6,7.753849
2020-03-18 19:35:00+00:00,7.7614,7.8,7.625,7.625,2037,11,7.73425
2020-03-18 19:40:00+00:00,7.62,7.718,7.57,7.71,5346,43,7.63589
2020-03-18 19:45:00+00:00,7.76,7.76,7.4429,7.57,16945,80,7.59826
2020-03-18 19:50:00+00:00,7.65,7.95,7.615,7.95,7435,29,7.799143
2020-03-18 19:55:00+00:00,8.0,8.59,7.8,8.59,28041,116,8.062883
2020-03-18 20:00:00+00:00,8.55,8.55,8.29,8.44,700,7,8.391429
2020-03-18 20:05:00+00:00,8.7,8.7,8.46,8.46,700,5,8.597143
2020-03-18 21:55:00+00:00,9.0,9.0,8.98,8.98,820,9,8.996098
2020-03-18 22:00:00+00:00,8.8,8.83,8.8,8.83,1100,11,8.802727
2020-03-18 23:05:00+00:00,8.93,8.93,8.93,8.93,555,6,8.93
2020-03-18 23:40:00+00:00,10.1,10.3,10.1,10.3,894,3,10.176689
2020-03-18 23:45:00+00:00,9.5,9.5,9.5,9.5,100,1,9.5
2020-03-18 23:55:00+00:00,9.5,9.5,9.5,9.5,400,4,9.5
2020-03-19 11:25:00+00:00,10.32,10.32,10.32,10.32,300,1,10.32
2020-03-19 11:35:00+00:00,9.16,9.16,9.16,9.16,998,3,9.16
2020-03-19 12:10:00+00:00,8.11,8.11,8.11,8.11,100,1,8.11
2020-03-19 12:40:00+00:00,7.9999,8.0,7.9999,8.0,708,3,7.999944
2020-03-19 13:15:00+00:00,9.0,9.0,9.0,9.0,110,1,9.0
2020-03-19 13:30:00+00:00,8.03,8.19,8.0,8.0,12569,29,8.021134
2020-03-19 13:35:00+00:00,8.0001,8.0001,7.5158,7.5158,26759,48,7.756706
2020-03-19 13:40:00+00:00,7.522,7.522,7.388,7.44,2253,5,7.396909
2020-03-19 13:45:00+00:00,7.44,7.4912,7.3883,7.4912,1932,6,7.426787
2020-03-19 13:50:00+00:00,7.58,7.9499,7.58,7.82,8592,16,7.8738
2020-03-19 13:55:00+00:00,8.01,8.25,8.01,8.25,2317,26,8.113588
2020-03-19 14:00:00+00:00,8.3,8.47,8.18,8.28,4658,34,8.248878
2020-03-19 14:05:00+00:00,8.44,8.7049,8.44,8.7049,13205,42,8.537312
2020-03-19 14:10:00+00:00,8.6324,9.06,8.5815,8.9541,14754,29,8.924647
2020-03-19 14:15:00+00:00,9.01,9.07,8.75,8.795,13323,26,8.815311
2020-03-19 14:20:00+00:00,8.8,8.8,8.6285,8.6285,800,4,8.6538
2020-03-19 14:25:00+00:00,8.7017,9.0586,8.695,9.0586,5687,17,8.773358
2020-03-19 14:30:00+00:00,9.05,9.37,9.005,9.2582,13939,54,9.220208
2020-03-19 14:35:00+00:00,9.2,9.21,8.8108,8.8308,35602,47,9.067542
2020-03-19 14:40:00+00:00,8.79,8.8299,8.6101,8.8299,10620,19,8.640128
2020-03-19 14:45:00+00:00,8.785,8.785,8.77,8.77,1695,5,8.768083
2020-03-19 14:50:00+00:00,8.6983,8.6983,8.6193,8.6193,2339,4,8.649313
2020-03-19 14:55:00+00:00,8.9299,8.9299,8.7418,8.7418,1110,8,8.85745
2020-03-19 15:00:00+00:00,8.7299,8.8441,8.7299,8.8441,18000,2,8.787
2020-03-19 15:05:00+00:00,8.75,8.75,8.6442,8.6442,280,3,8.712214
2020-03-19 15:10:00+00:00,8.6862,8.99,8.6862,8.99,2517,12,8.904391
2020-03-19 15:20:00+00:00,9.04,9.04,8.9201,8.9201,316,4,9.000032
2020-03-19 15:25:00+00:00,9.0515,9.27,9.043,9.1696,7884,20,9.151983
2020-03-19 15:30:00+00:00,9.1032,9.1905,9.1032,9.1905,1280,4,9.180578
2020-03-19 15:35:00+00:00,9.25,9.25,9.2103,9.2103,1312,4,9.24646
2020-03-19 15:40:00+00:00,9.2565,9.2565,9.1301,9.22,4078,9,9.195654
2020-03-19 15:45:00+00:00,9.25,9.26,9.25,9.26,17841,115,9.254387
2020-03-19 15:50:00+00:00,9.3018,9.33,9.25,9.2997,7900,36,9.273558
2020-03-19 15:55:00+00:00,9.25,9.25,9.25,9.25,1665,5,9.25024
2020-03-19 16:00:00+00:00,9.075,9.0947,8.9601,9.01,6758,12,9.0154
2020-03-19 16:05:00+00:00,9.0,9.07,9.0,9.05,12298,23,9.03092
2020-03-19 16:10:00+00:00,9.01,9.01,9.0,9.0,1896,25,9.008447
2020-03-19 16:15:00+00:00,8.91,8.91,8.91,8.91,1000,2,8.91
2020-03-19 16:20:00+00:00,8.8,8.8,8.8,8.8,100,1,8.8
2020-03-19 16:25:00+00:00,8.73,8.87,8.73,8.87,6775,24,8.797753
2020-03-19 16:30:00+00:00,8.84,8.84,8.7,8.7,3561,22,8.788472
2020-03-19 16:35:00+00:00,8.6954,8.76,8.63,8.76,652,6,8.72867
2020-03-19 16:40:00+00:00,8.825,8.9899,8.825,8.96,2650,13,8.86943
2020-03-19 16:45:00+00:00,9.02,9.0799,9.02,9.0799,1460,4,9.033004
2020-03-19 16:50:00+00:00,9.1,9.1,9.075,9.1,1600,3,9.096875
2020-03-19 16:55:00+00:00,9.25,9.25,9.18,9.18,930,4,9.200849
2020-03-19 17:00:00+00:00,9.08,9.08,9.08,9.08,112,2,9.083214
2020-03-19 17:05:00+00:00,9.065,9.065,9.065,9.065,100,1,9.065
2020-03-19 17:10:00+00:00,9.17,9.2,9.17,9.2,1408,7,9.192556
2020-03-19 17:20:00+00:00,9.15,9.1879,9.15,9.1879,4497,35,9.168529
2020-03-19 17:25:00+00:00,9.17,9.17,9.09,9.12,8900,25,9.112472
2020-03-19 17:30:00+00:00,9.08,9.09,9.08,9.09,3415,12,9.088207
2020-03-19 17:35:00+00:00,9.08,9.12,9.08,9.12,4558,35,9.098556
2020-03-19 17:40:00+00:00,9.09,9.14,9.09,9.14,2300,17,9.120869
2020-03-19 17:45:00+00:00,9.22,9.22,9.22,9.22,900,1,9.22
2020-03-19 17:50:00+00:00,9.37,9.63,9.37,9.5698,15907,45,9.586249
2020-03-19 17:55:00+00:00,9.6,9.61,9.4214,9.47,1065,10,9.50617
2020-03-19 18:00:00+00:00,9.2999,9.3373,9.2237,9.3373,4537,10,9.272611
2020-03-19 18:05:00+00:00,9.29,9.32,9.29,9.32,200,2,9.305
2020-03-19 18:10:00+00:00,9.34,9.34,9.34,9.34,109,2,9.34
2020-03-19 18:15:00+00:00,9.3236,9.37,9.3236,9.345,3032,10,9.345396
2020-03-19 18:20:00+00:00,9.51,9.58,9.455,9.53,12400,47,9.540947
2020-03-19 18:25:00+00:00,9.5027,9.53,9.5027,9.53,1559,2,9.507953
2020-03-19 18:30:00+00:00,9.5127,9.57,9.4916,9.5225,1394,13,9.528697
2020-03-19 18:35:00+00:00,9.5512,9.61,9.5343,9.58,2525,13,9.571156
2020-03-19 18:40:00+00:00,9.67,9.82,9.67,9.82,14881,17,9.725465
2020-03-19 18:45:00+00:00,9.8212,9.8212,9.7101,9.76,1940,10,9.757735
2020-03-19 18:50:00+00:00,9.805,9.83,9.73,9.7698,3711,16,9.768022
2020-03-19 18:55:00+00:00,9.68,9.68,9.68,9.68,148,2,9.676757
2020-03-19 19:00:00+00:00,9.49,9.49,9.49,9.49,107,2,9.488384
2020-03-19 19:05:00+00:00,9.57,9.575,9.53,9.53,4995,10,9.543045
2020-03-19 19:10:00+00:00,9.4,9.4,9.283,9.283,746,3,9.314591
2020-03-19 19:15:00+00:00,9.5,9.55,9.46,9.55,2619,18,9.491084
2020-03-19 19:20:00+00:00,9.63,9.63,9.63,9.63,1308,6,9.627767
2020-03-19 19:25:00+00:00,9.76,9.8,9.76,9.77,5029,26,9.778855
2020-03-19 19:30:00+00:00,9.7743,9.87,9.7415,9.87,1958,17,9.799164
2020-03-19 19:35:00+00:00,9.7935,9.8599,9.7927,9.8599,4801,7,9.835111
2020-03-19 19:40:00+00:00,9.79,9.98,9.79,9.98,2301,17,9.852836
2020-03-19 19:45:00+00:00,9.84,9.85,9.8001,9.82,6598,12,9.804711
2020-03-19 19:50:00+00:00,9.6201,9.648,9.48,9.5,9129,45,9.538523
2020-03-19 19:55:00+00:00,9.55,9.61,9.54,9.54,3983,38,9.579753
2020-03-19 20:00:00+00:00,9.53,9.53,9.53,9.53,149,1,9.53
2020-03-19 22:45:00+00:00,9.15,9.15,9.15,9.15,100,1,9.15
2020-03-19 23:15:00+00:00,9.15,9.15,9.15,9.15,930,3,9.15
2020-03-20 11:00:00+00:00,10.5,10.5,10.5,10.5,995,6,10.5
2020-03-20 11:50:00+00:00,10.38,10.39,10.38,10.39,200,2,10.385
2020-03-20 12:00:00+00:00,10.2,10.2,10.2,10.2,100,1,10.2
2020-03-20 12:15:00+00:00,10.3199,10.3199,10.3199,10.3199,100,1,10.3199
2020-03-20 12:20:00+00:00,10.24,10.24,10.24,10.24,907,3,10.24
2020-03-20 12:25:00+00:00,10.21,10.21,10.21,10.21,252,1,10.21
2020-03-20 12:30:00+00:00,10.21,10.21,10.21,10.21,248,1,10.21
2020-03-20 12:45:00+00:00,10.0,10.0,10.0,10.0,400,2,10.0
2020-03-20 12:50:00+00:00,9.94,9.94,9.94,9.94,100,1,9.94
2020-03-20 13:05:00+00:00,10.2,10.2,10.03,10.14,19591,26,10.163194
2020-03-20 13:25:00+00:00,9.94,9.94,9.94,9.94,1200,2,9.94
2020-03-20 13:30:00+00:00,9.94,10.099,9.76,10.099,6933,23,9.916206
2020-03-20 13:35:00+00:00,10.11,10.11,9.875,9.875,10306,5,10.104564
2020-03-20 13:40:00+00:00,9.67,9.76,9.34,9.5,2448,17,9.585241
2020-03-20 13:45:00+00:00,9.354,9.4936,9.1178,9.4936,9557,19,9.147398
2020-03-20 13:50:00+00:00,9.5546,9.755,9.51,9.755,11489,9,9.594954
2020-03-20 13:55:00+00:00,9.73,9.73,9.6279,9.6279,2519,7,9.722276
2020-03-20 14:00:00+00:00,9.7,9.79,9.7,9.7799,1371,6,9.77624
2020-03-20 14:05:00+00:00,9.76,9.76,9.61,9.63,8286,24,9.626837
2020-03-20 14:10:00+00:00,9.62,9.67,9.62,9.67,1352,10,9.641742
2020-03-20 14:20:00+00:00,9.67,9.67,9.67,9.67,1086,6,9.669687
2020-03-20 14:30:00+00:00,10.0962,10.12,10.0962,10.12,1450,6,10.101349
2020-03-20 14:35:00+00:00,10.12,10.12,9.965,9.99,1318,13,10.049287
2020-03-20 14:40:00+00:00,9.9249,9.945,9.8814,9.8814,770,4,9.921494
2020-03-20 14:50:00+00:00,10.1852,10.26,10.1852,10.26,2151,7,10.223822
2020-03-20 14:55:00+00:00,10.2,10.2354,10.1601,10.2354,2700,7,10.220307
2020-03-20 15:05:00+00:00,10.11,10.11,10.1013,10.1013,2000,2,10.10565
2020-03-20 15:10:00+00:00,10.3167,10.3167,10.3167,10.3167,500,1,10.3167
2020-03-20 15:15:00+00:00,10.0,10.0,9.8455,9.8455,1217,9,9.989203
2020-03-20 15:20:00+00:00,9.81,9.81,9.49,9.49,3230,19,9.648432
2020-03-20 15:30:00+00:00,9.6687,9.6687,9.6153,9.6153,362,2,9.631822
2020-03-20 15:35:00+00:00,9.6724,9.6724,9.6724,9.6724,333,3,9.677797
2020-03-20 15:40:00+00:00,9.6078,9.7299,9.6078,9.7296,1505,4,9.681003
