timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-20 18:45:00+00:00,39.78,39.8299,39.78,39.8299,3193,12,39.803006
2021-04-20 18:50:00+00:00,39.8998,39.8998,39.86,39.86,1801,5,39.882116
2021-04-20 18:55:00+00:00,39.8602,39.8602,39.79,39.7901,1400,4,39.841814
2021-04-20 19:00:00+00:00,39.8666,39.8666,39.83,39.83,3902,24,39.848853
2021-04-20 19:05:00+00:00,39.895,39.915,39.895,39.901,626,8,39.900958
2021-04-20 19:10:00+00:00,39.932,40.03,39.932,40.028,3802,22,39.973146
2021-04-20 19:15:00+00:00,40.04,40.1499,40.04,40.1499,1261,10,40.090818
2021-04-20 19:20:00+00:00,40.113,40.113,40.0601,40.0701,1628,5,40.082597
2021-04-20 19:25:00+00:00,40.085,40.09,40.08,40.09,1231,10,40.082629
2021-04-20 19:30:00+00:00,40.09,40.17,40.09,40.17,408,8,40.131078
2021-04-20 19:40:00+00:00,40.24,40.3349,40.221,40.3349,4874,30,40.31161
2021-04-20 19:50:00+00:00,40.35,40.355,40.35,40.355,427,6,40.351849
2021-04-20 19:55:00+00:00,40.3,40.33,40.23,40.32,3082,63,40.283134
2021-04-20 20:10:00+00:00,40.1,40.31,40.1,40.3,571,2,40.247461
2021-04-20 21:20:00+00:00,39.62,39.62,39.62,39.62,220,1,39.62
2021-04-21 12:00:00+00:00,39.61,39.61,39.61,39.61,380,2,39.641184
2021-04-21 12:15:00+00:00,39.38,40.3,39.38,40.3,1378,7,39.506793
2021-04-21 13:30:00+00:00,40.13,40.13,40.0463,40.0463,3398,9,40.109003
2021-04-21 13:35:00+00:00,40.2,40.2,40.2,40.2,502,7,40.185107
2021-04-21 13:40:00+00:00,40.66,40.7057,40.605,40.66,1172,7,40.659155
2021-04-21 13:45:00+00:00,40.74,40.78,40.74,40.78,581,7,40.766076
2021-04-21 13:50:00+00:00,41.0,41.102,40.9602,41.1,2516,46,41.02075
2021-04-21 13:55:00+00:00,41.04,41.1404,40.985,41.1404,335,5,41.055194
2021-04-21 14:00:00+00:00,41.15,41.161,41.145,41.15,3443,40,41.148395
2021-04-21 14:05:00+00:00,41.2499,41.2799,41.135,41.235,3790,18,41.211949
2021-04-21 14:10:00+00:00,41.2373,41.3399,41.1345,41.3399,7524,18,41.308845
2021-04-21 14:15:00+00:00,41.35,41.44,41.35,41.44,685,13,41.36362
2021-04-21 14:20:00+00:00,41.43,41.5,41.43,41.4587,913,14,41.461906
2021-04-21 14:25:00+00:00,41.41,41.458,41.405,41.4309,5371,11,41.41102
2021-04-21 14:30:00+00:00,41.549,41.549,41.4704,41.54,1690,25,41.514249
2021-04-21 14:35:00+00:00,41.61,41.61,41.61,41.61,301,8,41.586595
2021-04-21 14:40:00+00:00,41.63,41.706,41.63,41.706,1337,20,41.654897
2021-04-21 14:45:00+00:00,41.69,41.759,41.69,41.759,2700,24,41.69676
2021-04-21 14:50:00+00:00,41.7049,41.815,41.7049,41.71,967,10,41.725756
2021-04-21 14:55:00+00:00,41.74,41.74,41.715,41.73,1873,27,41.727429
2021-04-21 15:00:00+00:00,41.8199,41.91,41.8199,41.91,732,13,41.865806
2021-04-21 15:05:00+00:00,41.88,41.88,41.72,41.76,1338,7,41.787794
2021-04-21 15:10:00+00:00,41.6801,41.74,41.63,41.63,452,4,41.68409
2021-04-21 15:15:00+00:00,41.6699,41.6699,41.585,41.585,444,4,41.631167
2021-04-21 15:20:00+00:00,41.47,41.47,41.4,41.415,1416,10,41.422274
2021-04-21 15:25:00+00:00,41.3,41.315,41.3,41.315,1100,10,41.306136
2021-04-21 15:30:00+00:00,41.3895,41.3895,41.3895,41.3895,2152,10,41.388111
2021-04-21 15:35:00+00:00,41.355,41.355,41.33,41.33,3100,8,41.3404
2021-04-21 15:45:00+00:00,41.4357,41.4388,41.4357,41.4388,350,2,41.436586
2021-04-21 16:05:00+00:00,41.5144,41.5144,41.47,41.4999,3093,7,41.506697
2021-04-21 16:10:00+00:00,41.6,41.6,41.6,41.6,500,4,41.6
2021-04-21 16:20:00+00:00,41.59,41.6701,41.59,41.6701,532,5,41.62151
2021-04-21 16:25:00+00:00,41.6147,41.6147,41.6147,41.6147,290,2,41.614615
2021-04-21 16:45:00+00:00,41.6001,41.6001,41.6001,41.6001,144,1,41.6001
2021-04-21 16:50:00+00:00,41.6001,41.6001,41.6001,41.6001,200,1,41.6001
2021-04-21 16:55:00+00:00,41.59,41.59,41.575,41.575,1542,29,41.588408
2021-04-21 17:00:00+00:00,41.641,41.641,41.641,41.641,360,1,41.641
2021-04-21 17:05:00+00:00,41.59,41.65,41.59,41.65,918,17,41.622821
2021-04-21 17:10:00+00:00,41.63,41.74,41.63,41.74,1136,40,41.650779
2021-04-21 17:15:00+00:00,41.65,41.6558,41.65,41.6558,379,5,41.659657
2021-04-21 17:25:00+00:00,41.635,41.6516,41.635,41.6516,409,14,41.649609
2021-04-21 17:30:00+00:00,41.64,41.7099,41.64,41.675,830,6,41.668538
2021-04-21 17:40:00+00:00,41.7,41.7,41.7,41.7,100,1,41.7
2021-04-21 17:45:00+00:00,41.6601,41.6901,41.6601,41.6901,2079,2,41.67453
2021-04-21 17:50:00+00:00,41.74,41.8237,41.74,41.8237,1163,12,41.7662
2021-04-21 17:55:00+00:00,41.801,41.8103,41.801,41.8103,3162,4,41.809471
2021-04-21 18:05:00+00:00,41.88,41.88,41.84,41.84,222,5,41.859421
2021-04-21 18:15:00+00:00,41.8281,41.8281,41.8281,41.8281,145,1,41.8281
2021-04-21 18:20:00+00:00,41.89,41.89,41.89,41.89,100,1,41.89
2021-04-21 18:25:00+00:00,41.851,41.9063,41.851,41.865,463,6,41.876715
2021-04-21 18:30:00+00:00,41.78,41.78,41.77,41.77,544,8,41.775974
2021-04-21 18:40:00+00:00,41.885,41.885,41.885,41.885,3175,3,41.884906
2021-04-21 18:55:00+00:00,41.8643,41.8643,41.8643,41.8643,500,1,41.8643
2021-04-21 19:00:00+00:00,41.85,41.87,41.8345,41.8345,2801,14,41.856664
2021-04-21 19:05:00+00:00,41.87,41.88,41.87,41.88,2200,34,41.878636
2021-04-21 19:10:00+00:00,41.85,41.92,41.85,41.92,961,14,41.908267
2021-04-21 19:15:00+00:00,41.9199,41.9199,41.9199,41.9199,515,2,41.919745
2021-04-21 19:20:00+00:00,41.9,41.9,41.8735,41.8735,425,2,41.881294
2021-04-21 19:25:00+00:00,41.9099,41.92,41.86,41.8677,1562,10,41.877516
2021-04-21 19:30:00+00:00,41.83,41.845,41.81,41.845,366,9,41.836899
2021-04-21 19:35:00+00:00,42.0,42.0036,41.975,41.9899,3501,10,41.985719
2021-04-21 19:40:00+00:00,41.945,41.99,41.9,41.9,903,10,41.96139
2021-04-21 19:45:00+00:00,41.92,42.005,41.8901,42.005,3510,43,41.938894
2021-04-21 19:50:00+00:00,41.92,42.0099,41.92,41.9788,1653,11,41.9686
2021-04-21 19:55:00+00:00,42.0,42.0,41.9001,41.975,2497,34,41.938912
2021-04-21 20:10:00+00:00,42.0,42.0,42.0,42.0,100,1,42.0
2021-04-21 20:30:00+00:00,42.0,42.0,42.0,42.0,175,3,42.0
2021-04-22 12:15:00+00:00,42.9,42.9,42.83,42.83,1165,2,42.86497
2021-04-22 13:10:00+00:00,42.0,42.0,42.0,42.0,288,3,42.056944
2021-04-22 13:15:00+00:00,42.99,42.99,42.99,42.99,200,1,42.99
2021-04-22 13:30:00+00:00,42.33,42.36,41.87,41.87,7174,80,42.20706
2021-04-22 13:35:00+00:00,42.03,42.03,41.865,41.865,5229,27,41.945568
2021-04-22 13:40:00+00:00,41.975,42.015,41.915,42.015,671,5,41.97257
2021-04-22 13:45:00+00:00,42.02,42.13,41.935,42.13,1667,10,42.023546
2021-04-22 13:50:00+00:00,42.285,42.3343,42.27,42.3343,5610,24,42.280511
2021-04-22 13:55:00+00:00,42.36,42.49,42.33,42.49,2139,32,42.433763
2021-04-22 14:00:00+00:00,42.23,42.23,42.165,42.18,2890,33,42.219772
2021-04-22 14:05:00+00:00,42.2586,42.2586,42.2586,42.2586,761,5,42.263246
2021-04-22 14:10:00+00:00,42.375,42.375,42.2961,42.2961,797,6,42.350581
2021-04-22 14:15:00+00:00,42.1,42.1499,42.05,42.05,6731,9,42.143355
2021-04-22 14:20:00+00:00,42.0637,42.0637,41.99,41.99,1136,16,42.009933
2021-04-22 14:30:00+00:00,42.1,42.1545,42.1,42.1545,675,11,42.130044
2021-04-22 14:35:00+00:00,42.2,42.21,42.2,42.21,461,10,42.206768
2021-04-22 14:45:00+00:00,42.21,42.21,42.0901,42.0901,1197,33,42.170582
2021-04-22 14:50:00+00:00,42.1,42.143,42.1,42.143,669,16,42.101692
2021-04-22 15:00:00+00:00,42.25,42.25,42.25,42.25,500,1,42.25
2021-04-22 15:05:00+00:00,42.395,42.395,42.395,42.395,110,1,42.395
2021-04-22 15:10:00+00:00,42.51,42.51,42.51,42.51,229,2,42.51076
2021-04-22 15:15:00+00:00,42.5423,42.5423,42.53,42.53,547,3,42.536778
2021-04-22 15:20:00+00:00,42.57,42.5799,42.528,42.528,1113,4,42.551982
2021-04-22 15:25:00+00:00,42.55,42.565,42.55,42.565,369,4,42.558618
2021-04-22 15:30:00+00:00,42.66,42.66,42.64,42.64,1289,12,42.654771
2021-04-22 15:35:00+00:00,42.65,42.675,42.65,42.675,217,6,42.662168
2021-04-22 15:55:00+00:00,42.7792,42.7792,42.7792,42.7792,130,4,42.772462
2021-04-22 16:00:00+00:00,42.705,42.705,42.6253,42.6253,2860,60,42.670171
2021-04-22 16:10:00+00:00,42.69,42.69,42.5692,42.63,1049,12,42.602527
2021-04-22 16:15:00+00:00,42.6535,42.6535,42.6535,42.6535,150,1,42.6535
2021-04-22 16:20:00+00:00,42.69,42.69,42.6864,42.6864,215,8,42.686067
2021-04-22 16:25:00+00:00,42.685,42.685,42.685,42.685,500,1,42.685
2021-04-22 16:30:00+00:00,42.68,42.68,42.68,42.68,500,1,42.68
2021-04-22 16:35:00+00:00,42.82,42.82,42.7932,42.7932,2000,74,42.803785
2021-04-22 16:40:00+00:00,42.8565,42.8565,42.8565,42.8565,123,3,42.856898
2021-04-22 17:00:00+00:00,42.9099,42.9099,42.865,42.87,602,5,42.881661
2021-04-22 17:05:00+00:00,42.56,42.56,42.17,42.2115,3920,26,42.245118
2021-04-22 17:10:00+00:00,42.29,42.29,41.92,42.09,6175,29,42.093487
2021-04-22 17:15:00+00:00,42.2337,42.2337,41.96,41.96,4425,28,42.062192
2021-04-22 17:20:00+00:00,41.8301,42.265,41.8301,42.265,3772,22,42.034523
2021-04-22 17:25:00+00:00,42.154,42.4299,42.154,42.4299,7207,21,42.322327
2021-04-22 17:30:00+00:00,42.285,42.31,42.285,42.31,406,6,42.29436
2021-04-22 17:35:00+00:00,42.14,42.14,42.14,42.14,300,1,42.14
2021-04-22 17:40:00+00:00,41.97,41.97,41.97,41.97,202,6,41.956634
2021-04-22 17:45:00+00:00,41.7505,41.8,41.69,41.69,3672,16,41.746167
2021-04-22 17:50:00+00:00,41.71,41.71,41.5,41.5,15325,42,41.601755
2021-04-22 17:55:00+00:00,41.4088,41.575,41.4,41.43,10175,82,41.437038
2021-04-22 18:00:00+00:00,41.32,41.3779,41.32,41.3511,6080,7,41.369142
2021-04-22 18:05:00+00:00,41.575,41.66,41.48,41.61,1145,22,41.596987
2021-04-22 18:10:00+00:00,41.6,41.6435,41.55,41.565,2623,11,41.602491
2021-04-22 18:15:00+00:00,41.6575,41.6575,41.6101,41.6501,3156,6,41.650486
2021-04-22 18:20:00+00:00,41.72,41.72,41.6094,41.6094,2825,3,41.621327
2021-04-22 18:25:00+00:00,41.565,41.735,41.565,41.735,1242,3,41.701993
2021-04-22 18:30:00+00:00,41.71,41.79,41.7,41.7,732,6,41.752787
2021-04-22 18:35:00+00:00,41.67,41.67,41.67,41.67,205,4,41.670652
2021-04-22 18:40:00+00:00,41.65,41.65,41.65,41.65,110,1,41.65
2021-04-22 18:45:00+00:00,41.816,41.816,41.816,41.816,279,4,41.815491
2021-04-22 18:50:00+00:00,41.8,41.8,41.63,41.6419,1111,17,41.692953
2021-04-22 18:55:00+00:00,41.81,41.81,41.81,41.81,219,6,41.803927
2021-04-22 19:00:00+00:00,41.765,41.765,41.75,41.75,402,9,41.759702
2021-04-22 19:05:00+00:00,41.62,41.62,41.39,41.39,2244,81,41.562563
2021-04-22 19:15:00+00:00,41.4,41.4,41.23,41.23,2194,13,41.285119
2021-04-22 19:20:00+00:00,41.27,41.28,41.26,41.28,1232,17,41.263968
2021-04-22 19:25:00+00:00,41.305,41.399,41.305,41.36,675,4,41.373629
2021-04-22 19:30:00+00:00,41.47,41.49,41.47,41.476,1558,10,41.477006
2021-04-22 19:35:00+00:00,41.5,41.5,41.48,41.48,500,4,41.492
2021-04-22 19:50:00+00:00,41.3954,41.3954,41.3954,41.3954,2000,1,41.3954
2021-04-22 19:55:00+00:00,41.4,41.429,41.35,41.4062,3619,32,41.374229
2021-04-22 20:00:00+00:00,41.41,41.41,41.41,41.41,807,1,41.41
2021-04-22 20:05:00+00:00,39.67,39.67,39.67,39.67,100,1,39.67
2021-04-23 13:30:00+00:00,41.46,41.6,41.41,41.42,3940,73,41.454668
2021-04-23 13:35:00+00:00,41.6801,41.6801,41.6801,41.6801,1015,3,41.683348
2021-04-23 13:40:00+00:00,41.7,41.7,41.655,41.655,453,13,41.688225
2021-04-23 13:45:00+00:00,41.74,41.81,41.74,41.81,441,8,41.757143
2021-04-23 13:50:00+00:00,41.815,41.95,41.805,41.95,1306,6,41.828132
2021-04-23 13:55:00+00:00,41.89,42.01,41.89,41.94,1288,10,41.926054
2021-04-23 14:00:00+00:00,42.19,42.19,42.19,42.19,150,1,42.19
2021-04-23 14:05:00+00:00,42.1891,42.1891,42.16,42.16,340,10,42.165368
2021-04-23 14:10:00+00:00,42.0884,42.1,42.07,42.1,614,10,42.090322
2021-04-23 14:20:00+00:00,42.075,42.075,42.075,42.075,250,1,42.075
2021-04-23 14:30:00+00:00,42.14,42.28,42.14,42.28,616,4,42.213861
2021-04-23 14:35:00+00:00,42.3899,42.4059,42.3899,42.4059,493,4,42.399577
2021-04-23 14:40:00+00:00,42.2825,42.285,42.2825,42.285,811,5,42.289473
2021-04-23 14:50:00+00:00,42.28,42.28,42.28,42.28,225,3,42.281682
2021-04-23 14:55:00+00:00,42.37,42.37,42.36,42.36,825,2,42.368485
2021-04-23 15:10:00+00:00,42.57,42.57,42.515,42.515,441,4,42.544932
2021-04-23 15:15:00+00:00,42.65,42.65,42.65,42.65,550,4,42.649673
2021-04-23 15:20:00+00:00,42.505,42.505,42.505,42.505,112,2,42.505446
2021-04-23 15:25:00+00:00,42.4,42.4,42.39,42.39,788,13,42.396143
2021-04-23 15:30:00+00:00,42.4399,42.4399,42.3901,42.3901,802,3,42.421297
2021-04-23 15:40:00+00:00,42.2761,42.2761,42.2761,42.2761,200,1,42.2761
2021-04-23 15:50:00+00:00,42.34,42.34,42.28,42.28,4821,5,42.338755
2021-04-23 16:00:00+00:00,42.34,42.34,42.32,42.32,680,6,42.323205
2021-04-23 16:05:00+00:00,42.3261,42.33,42.3261,42.33,1330,7,42.329202
2021-04-23 16:10:00+00:00,42.32,42.32,42.32,42.32,542,5,42.319865
2021-04-23 16:15:00+00:00,42.35,42.35,42.35,42.35,177,6,42.35
2021-04-23 16:20:00+00:00,42.39,42.39,42.39,42.39,500,1,42.39
2021-04-23 16:25:00+00:00,42.379,42.379,42.369,42.369,1747,7,42.374474
2021-04-23 16:30:00+00:00,42.42,42.43,42.42,42.43,318,4,42.423396
2021-04-23 16:35:00+00:00,42.42,42.46,42.42,42.46,1443,9,42.434348
2021-04-23 16:45:00+00:00,42.57,42.57,42.57,42.57,272,4,42.576618
2021-04-23 17:00:00+00:00,42.5,42.5,42.5,42.5,251,5,42.505956
2021-04-23 17:05:00+00:00,42.495,42.5231,42.495,42.5231,936,3,42.513672
2021-04-23 17:10:00+00:00,42.536,42.536,42.536,42.536,1027,5,42.536634
2021-04-23 17:15:00+00:00,42.525,42.525,42.525,42.525,100,1,42.525
2021-04-23 17:30:00+00:00,42.6101,42.6101,42.6101,42.6101,152,3,42.610625
2021-04-23 17:35:00+00:00,42.6259,42.6259,42.6144,42.6144,1173,2,42.624204
2021-04-23 17:40:00+00:00,42.6206,42.66,42.6206,42.66,448,16,42.642853
2021-04-23 17:45:00+00:00,42.65,42.65,42.58,42.58,518,13,42.632505
2021-04-23 17:50:00+00:00,42.55,42.57,42.51,42.57,4936,6,42.527743
2021-04-23 17:55:00+00:00,42.56,42.565,42.54,42.5509,2252,21,42.556854
2021-04-23 18:00:00+00:00,42.55,42.551,42.547,42.547,3885,31,42.548351
2021-04-23 18:10:00+00:00,42.71,42.71,42.6844,42.6844,503,3,42.701093
2021-04-23 18:15:00+00:00,42.69,42.69,42.63,42.63,5735,42,42.658046
2021-04-23 18:20:00+00:00,42.65,42.65,42.65,42.65,1120,10,42.65
2021-04-23 18:25:00+00:00,42.6,42.685,42.6,42.66,989,19,42.645632
2021-04-23 18:30:00+00:00,42.65,42.69,42.65,42.69,2510,15,42.658008
2021-04-23 18:35:00+00:00,42.66,42.66,42.66,42.66,1500,12,42.66
2021-04-23 18:55:00+00:00,42.81,42.845,42.81,42.845,572,4,42.833733
2021-04-23 19:05:00+00:00,42.85,42.85,42.85,42.85,114,4,42.845088
2021-04-23 19:10:00+00:00,42.8239,42.8239,42.8239,42.8239,550,2,42.822182
2021-04-23 19:15:00+00:00,42.84,42.85,42.84,42.85,1565,55,42.849361
2021-04-23 19:20:00+00:00,42.86,42.86,42.86,42.86,301,4,42.860033
2021-04-23 19:25:00+00:00,42.935,42.935,42.935,42.935,100,1,42.935
2021-04-23 19:30:00+00:00,42.93,43.0,42.93,43.0,630,32,42.98181
2021-04-23 19:35:00+00:00,43.035,43.035,42.925,42.9426,2921,6,42.974673
2021-04-23 19:40:00+00:00,42.9545,42.9545,42.9351,42.9351,1272,4,42.949555
2021-04-23 19:45:00+00:00,42.81,42.83,42.79,42.825,3214,72,42.816365
2021-04-23 19:50:00+00:00,42.75,42.75,42.75,42.75,423,4,42.761749
2021-04-23 19:55:00+00:00,42.7379,42.7765,42.69,42.72,4810,90,42.723181
2021-04-23 20:00:00+00:00,42.68,42.68,42.68,42.68,658,1,42.68
2021-04-23 20:40:00+00:00,41.64,42.2,41.64,42.2,534,7,41.924869
2021-04-26 13:30:00+00:00,43.24,43.639,43.24,43.61,9164,104,43.482664
2021-04-26 13:35:00+00:00,43.621,43.775,43.6024,43.775,4838,55,43.719086
2021-04-26 13:40:00+00:00,43.7386,43.77,43.7011,43.7298,2353,47,43.715504
2021-04-26 13:45:00+00:00,43.665,43.7,43.635,43.7,2391,25,43.660604
2021-04-26 13:50:00+00:00,43.71,43.71,43.296,43.296,7083,160,43.431937
2021-04-26 13:55:00+00:00,43.39,43.47,43.3884,43.42,4127,21,43.432199
2021-04-26 14:00:00+00:00,43.4786,43.4786,43.2309,43.425,11306,33,43.430803
2021-04-26 14:05:00+00:00,43.575,43.65,43.575,43.6425,1827,20,43.634179
2021-04-26 14:10:00+00:00,43.6,43.6,43.5,43.5,1730,9,43.561951
2021-04-26 14:15:00+00:00,43.48,43.5,43.16,43.2508,14056,227,43.403917
2021-04-26 14:20:00+00:00,43.2961,43.4001,43.2961,43.3999,3692,13,43.388521
2021-04-26 14:25:00+00:00,43.34,43.369,43.315,43.315,8208,13,43.340415
2021-04-26 14:30:00+00:00,43.39,43.39,43.34,43.34,519,11,43.353256
2021-04-26 14:35:00+00:00,43.365,43.365,43.2745,43.2745,696,8,43.308589
2021-04-26 14:40:00+00:00,43.27,43.27,43.22,43.22,406,6,43.235173
2021-04-26 14:45:00+00:00,43.09,43.12,43.05,43.12,1686,11,43.081092
2021-04-26 14:50:00+00:00,43.05,43.05,43.03,43.03,1695,13,43.042443
2021-04-26 14:55:00+00:00,43.08,43.08,43.0699,43.0699,505,12,43.073941
2021-04-26 15:05:00+00:00,43.1327,43.1899,43.1327,43.16,575,18,43.160339
2021-04-26 15:10:00+00:00,43.149,43.149,43.149,43.149,290,6,43.1484
2021-04-26 15:15:00+00:00,43.13,43.13,43.1,43.1,500,4,43.11797
2021-04-26 15:20:00+00:00,43.07,43.07,43.07,43.07,487,16,43.07
2021-04-26 15:25:00+00:00,43.09,43.1,43.0899,43.1,628,18,43.091918
2021-04-26 15:30:00+00:00,43.099,43.099,43.0101,43.0101,325,2,43.044292
2021-04-26 15:35:00+00:00,43.01,43.01,43.0,43.0,1713,15,43.004016
2021-04-26 15:45:00+00:00,42.778,42.84,42.778,42.8102,1998,6,42.799209
2021-04-26 15:50:00+00:00,42.905,42.905,42.905,42.905,115,2,42.904541
2021-04-26 15:55:00+00:00,42.915,42.915,42.915,42.915,451,2,42.915
2021-04-26 16:05:00+00:00,42.91,42.91,42.82,42.82,540,6,42.863898
2021-04-26 16:10:00+00:00,42.83,42.83,42.765,42.765,380,2,42.807763
2021-04-26 16:15:00+00:00,42.7603,42.77,42.7101,42.77,6361,6,42.739832
2021-04-26 16:20:00+00:00,42.7205,42.7205,42.7205,42.7205,1201,2,42.720509
2021-04-26 16:25:00+00:00,42.72,42.72,42.72,42.72,228,11,42.71989
2021-04-26 16:30:00+00:00,42.7,42.7,42.7,42.7,2550,64,42.700098
2021-04-26 16:35:00+00:00,42.76,42.8,42.76,42.7807,1770,4,42.778875
2021-04-26 16:45:00+00:00,42.82,42.82,42.74,42.76,7820,27,42.768137
2021-04-26 16:55:00+00:00,42.8,42.8,42.7,42.7,956,13,42.775261
2021-04-26 17:00:00+00:00,42.66,42.6605,42.66,42.6605,2000,24,42.66025
2021-04-26 17:05:00+00:00,42.6504,42.684,42.6504,42.684,4123,7,42.672852
2021-04-26 17:10:00+00:00,42.58,42.58,42.58,42.58,1323,4,42.579955
2021-04-26 17:15:00+00:00,42.587,42.587,42.587,42.587,209,3,42.58712
2021-04-26 17:20:00+00:00,42.57,42.5794,42.57,42.5746,593,7,42.574855
2021-04-26 17:25:00+00:00,42.6,42.612,42.57,42.57,700,3,42.604286
2021-04-26 17:30:00+00:00,42.51,42.53,42.51,42.53,720,7,42.515472
2021-04-26 17:35:00+00:00,42.5,42.51,42.4485,42.47,3244,30,42.478388
2021-04-26 17:40:00+00:00,42.41,42.41,42.41,42.41,370,3,42.411589
2021-04-26 17:45:00+00:00,42.484,42.484,42.484,42.484,200,1,42.484
2021-04-26 17:50:00+00:00,42.51,42.51,42.51,42.51,142,7,42.507676
2021-04-26 17:55:00+00:00,42.53,42.53,42.53,42.53,749,21,42.529746
2021-04-26 18:00:00+00:00,42.55,42.56,42.55,42.56,300,5,42.555033
2021-04-26 18:05:00+00:00,42.52,42.52,42.52,42.52,520,3,42.52
2021-04-26 18:10:00+00:00,42.51,42.51,42.48,42.48,508,17,42.498031
2021-04-26 18:25:00+00:00,42.5699,42.5699,42.52,42.52,554,10,42.557951
2021-04-26 18:30:00+00:00,42.59,42.59,42.5077,42.5077,1791,32,42.570858
2021-04-26 18:40:00+00:00,42.505,42.505,42.505,42.505,210,2,42.505
2021-04-26 18:55:00+00:00,42.6199,42.62,42.6198,42.6198,7268,5,42.619808
2021-04-26 19:10:00+00:00,42.61,42.6166,42.58,42.6,6774,43,42.599552
2021-04-26 19:15:00+00:00,42.57,42.57,42.57,42.57,144,5,42.578611
2021-04-26 19:25:00+00:00,42.64,42.64,42.3,42.3,1111,27,42.435539
2021-04-26 19:30:00+00:00,42.3601,42.3601,42.3601,42.3601,1503,3,42.362954
2021-04-26 19:40:00+00:00,42.57,42.6,42.57,42.589,1003,13,42.578973
2021-04-26 19:50:00+00:00,42.488,42.488,42.34,42.34,1167,11,42.418013
2021-04-26 19:55:00+00:00,42.3615,42.42,42.29,42.31,3783,69,42.339178
2021-04-26 20:00:00+00:00,42.41,42.41,42.41,42.41,1015,1,42.41
2021-04-27 11:00:00+00:00,42.4,42.4,42.4,42.4,1570,13,42.403898
2021-04-27 12:30:00+00:00,42.6,42.6,42.6,42.6,298,3,42.598658
2021-04-27 13:20:00+00:00,42.8,42.8,42.8,42.8,285,9,42.8
2021-04-27 13:30:00+00:00,43.08,43.08,42.79,42.9281,13037,42,42.942776
2021-04-27 13:35:00+00:00,42.82,42.82,42.7,42.7,1433,17,42.732226
2021-04-27 13:40:00+00:00,42.6678,42.6678,42.5,42.5044,3329,35,42.526994
2021-04-27 13:50:00+00:00,42.81,43.11,42.81,43.11,2547,53,42.94999
2021-04-27 13:55:00+00:00,43.06,43.06,43.06,43.06,263,3,43.06
2021-04-27 14:00:00+00:00,42.9,43.2299,42.88,43.08,1949,26,43.018486
2021-04-27 14:05:00+00:00,43.1399,43.1399,43.09,43.09,348,5,43.111796
2021-04-27 14:10:00+00:00,42.94,43.109,42.94,43.109,1425,8,42.96387
2021-04-27 14:15:00+00:00,43.0,43.0,43.0,43.0,522,12,42.991226
2021-04-27 14:25:00+00:00,43.0648,43.105,43.0648,43.105,1141,5,43.067682
2021-04-27 14:30:00+00:00,43.129,43.13,43.129,43.13,450,13,43.108738
2021-04-27 14:35:00+00:00,43.05,43.05,43.05,43.05,500,5,43.05
2021-04-27 14:45:00+00:00,43.2,43.2,43.199,43.199,236,15,43.201309
2021-04-27 14:50:00+00:00,43.21,43.21,43.21,43.21,231,1,43.21
2021-04-27 14:55:00+00:00,43.19,43.25,43.19,43.25,1018,3,43.237741
2021-04-27 15:00:00+00:00,43.33,43.33,43.33,43.33,1156,6,43.331349
2021-04-27 15:05:00+00:00,43.215,43.215,43.215,43.215,673,8,43.215031
2021-04-27 15:15:00+00:00,43.2126,43.25,43.19,43.19,1485,17,43.23297
2021-04-27 15:20:00+00:00,43.14,43.1587,43.14,43.1587,372,9,43.150054
2021-04-27 15:50:00+00:00,43.22,43.22,43.22,43.22,112,2,43.216786
2021-04-27 15:55:00+00:00,43.23,43.2522,43.23,43.2522,1170,51,43.231299
2021-04-27 16:00:00+00:00,43.33,43.33,43.3299,43.3299,1525,3,43.329959
2021-04-27 16:05:00+00:00,43.17,43.17,43.16,43.16,519,8,43.171021
2021-04-27 16:10:00+00:00,43.23,43.27,43.22,43.235,7427,12,43.231071
2021-04-27 16:15:00+00:00,43.2893,43.2893,43.2893,43.2893,111,3,43.284414
2021-04-27 16:20:00+00:00,43.26,43.26,43.26,43.26,103,3,43.259757
2021-04-27 16:30:00+00:00,43.32,43.32,43.32,43.32,101,2,43.3197
2021-04-27 16:45:00+00:00,43.06,43.06,43.06,43.06,110,1,43.06
2021-04-27 16:50:00+00:00,42.85,42.85,42.85,42.85,125,2,42.84202
2021-04-27 17:05:00+00:00,42.9699,42.97,42.9699,42.97,210,3,42.970857
2021-04-27 17:15:00+00:00,43.045,43.055,43.045,43.055,200,2,43.05
2021-04-27 17:25:00+00:00,43.055,43.055,43.055,43.055,100,1,43.055
2021-04-27 17:45:00+00:00,43.176,43.176,43.176,43.176,169,1,43.176
2021-04-27 17:55:00+00:00,43.269,43.269,43.269,43.269,161,5,43.268385
2021-04-27 18:10:00+00:00,43.33,43.379,43.33,43.379,2830,19,43.358599
2021-04-27 18:15:00+00:00,43.322,43.322,43.322,43.322,508,1,43.322
2021-04-27 18:25:00+00:00,43.311,43.379,43.3,43.379,438,4,43.328285
2021-04-27 18:30:00+00:00,43.38,43.38,43.38,43.38,543,3,43.38
2021-04-27 18:40:00+00:00,43.479,43.479,43.479,43.479,200,1,43.479
2021-04-27 18:45:00+00:00,43.469,43.4838,43.4505,43.4838,4110,12,43.457106
2021-04-27 19:05:00+00:00,43.3449,43.3449,43.3449,43.3449,115,1,43.3449
2021-04-27 19:15:00+00:00,43.495,43.55,43.495,43.55,1848,22,43.525411
