timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-10 19:55:00+00:00,25.99,25.99,25.96,25.96,1003,7,25.97009
2020-12-10 20:05:00+00:00,26.0401,26.06,26.04,26.06,1000,9,26.05001
2020-12-10 20:10:00+00:00,26.17,26.17,26.13,26.13,351,4,26.146809
2020-12-10 20:20:00+00:00,26.2,26.2,26.2,26.2,101,2,26.2
2020-12-10 20:25:00+00:00,26.13,26.18,26.12,26.18,603,8,26.157031
2020-12-10 20:30:00+00:00,26.225,26.225,26.19,26.19,479,5,26.205658
2020-12-10 20:45:00+00:00,26.149,26.16,26.149,26.16,544,3,26.155875
2020-12-10 20:50:00+00:00,26.26,26.26,26.23,26.23,409,7,26.24294
2020-12-10 20:55:00+00:00,26.2,26.2,26.0765,26.0899,1913,18,26.141234
2020-12-10 21:00:00+00:00,26.11,26.11,26.11,26.11,399,1,26.11
2020-12-10 21:20:00+00:00,26.15,26.15,26.15,26.15,2000,2,26.15
2020-12-10 22:20:00+00:00,26.5,26.5,26.5,26.5,100,1,26.5
2020-12-11 12:00:00+00:00,25.76,25.76,25.76,25.76,200,1,25.76
2020-12-11 14:30:00+00:00,25.75,26.14,25.75,26.14,591,5,25.871684
2020-12-11 14:40:00+00:00,26.0535,26.0535,26.05,26.05,360,4,26.04955
2020-12-11 15:00:00+00:00,26.16,26.16,26.16,26.16,151,2,26.159934
2020-12-11 15:10:00+00:00,26.14,26.14,26.12,26.12,450,5,26.135556
2020-12-11 15:25:00+00:00,25.9999,25.9999,25.9999,25.9999,230,3,25.999032
2020-12-11 15:35:00+00:00,25.96,25.96,25.96,25.96,103,4,25.959417
2020-12-11 15:40:00+00:00,25.928,25.928,25.928,25.928,200,1,25.928
2020-12-11 15:45:00+00:00,25.9911,25.9911,25.9911,25.9911,888,1,25.9911
2020-12-11 16:05:00+00:00,25.9746,25.9746,25.9746,25.9746,120,1,25.9746
2020-12-11 16:10:00+00:00,25.925,25.925,25.925,25.925,213,3,25.923474
2020-12-11 16:30:00+00:00,25.79,25.79,25.79,25.79,325,9,25.789809
2020-12-11 16:35:00+00:00,25.75,25.75,25.75,25.75,441,12,25.750261
2020-12-11 16:40:00+00:00,25.675,25.7,25.675,25.7,700,8,25.693571
2020-12-11 16:45:00+00:00,25.725,25.725,25.725,25.725,1000,1,25.725
2020-12-11 16:50:00+00:00,25.91,25.92,25.91,25.92,236,4,25.917373
2020-12-11 16:55:00+00:00,25.94,25.94,25.94,25.94,146,2,25.94
2020-12-11 17:10:00+00:00,25.8,25.8,25.8,25.8,1100,1,25.8
2020-12-11 17:35:00+00:00,25.81,25.81,25.81,25.81,106,3,25.810472
2020-12-11 17:40:00+00:00,25.85,25.85,25.821,25.821,635,3,25.841101
2020-12-11 17:45:00+00:00,25.89,25.9013,25.89,25.9013,800,2,25.898475
2020-12-11 17:50:00+00:00,25.9,25.9,25.9,25.9,600,4,25.9
2020-12-11 17:55:00+00:00,25.89,25.9367,25.89,25.9367,2768,17,25.916419
2020-12-11 18:10:00+00:00,25.905,25.92,25.905,25.92,401,5,25.912519
2020-12-11 18:15:00+00:00,25.94,25.94,25.94,25.94,100,1,25.94
2020-12-11 18:25:00+00:00,25.9,25.9,25.9,25.9,200,2,25.9
2020-12-11 19:10:00+00:00,25.97,25.97,25.97,25.97,200,1,25.97
2020-12-11 19:20:00+00:00,25.985,25.985,25.96,25.96,300,4,25.968333
2020-12-11 19:25:00+00:00,25.97,25.97,25.97,25.97,100,1,25.97
2020-12-11 19:30:00+00:00,26.09,26.09,26.09,26.09,100,1,26.09
2020-12-11 19:40:00+00:00,26.075,26.11,26.075,26.11,523,8,26.081966
2020-12-11 20:00:00+00:00,26.01,26.01,26.01,26.01,105,2,26.009762
2020-12-11 20:15:00+00:00,26.11,26.14,26.11,26.14,1050,14,26.126667
2020-12-11 20:20:00+00:00,26.16,26.17,26.16,26.16,1032,15,26.162689
2020-12-11 20:25:00+00:00,26.16,26.16,26.16,26.16,100,1,26.16
2020-12-11 20:35:00+00:00,26.26,26.265,26.25,26.26,745,7,26.254698
2020-12-11 20:40:00+00:00,26.27,26.28,26.27,26.275,460,6,26.269565
2020-12-11 20:45:00+00:00,26.29,26.29,26.29,26.29,109,2,26.287523
2020-12-11 20:50:00+00:00,26.26,26.26,26.23,26.23,1584,15,26.245534
2020-12-11 20:55:00+00:00,26.23,26.24,26.17,26.17,3286,33,26.213789
2020-12-11 21:00:00+00:00,26.21,26.21,26.21,26.21,399,1,26.21
2020-12-14 14:30:00+00:00,26.73,26.73,26.73,26.73,532,5,26.74203
2020-12-14 14:35:00+00:00,26.9982,27.06,26.98,26.98,1286,12,27.030607
2020-12-14 14:40:00+00:00,26.94,26.94,26.94,26.94,100,1,26.94
2020-12-14 14:45:00+00:00,27.05,27.1,27.05,27.1,377,5,27.071684
2020-12-14 14:50:00+00:00,27.3,27.37,27.3,27.37,794,15,27.322721
2020-12-14 14:55:00+00:00,27.28,27.28,27.28,27.28,154,3,27.286883
2020-12-14 15:00:00+00:00,27.31,27.31,27.31,27.31,100,1,27.31
2020-12-14 15:05:00+00:00,27.36,27.36,27.275,27.3,2016,16,27.328686
2020-12-14 15:10:00+00:00,27.22,27.2267,27.13,27.13,1097,14,27.187213
2020-12-14 15:20:00+00:00,27.2086,27.22,27.2086,27.22,1600,2,27.209313
2020-12-14 15:25:00+00:00,27.28,27.3,27.28,27.3,4965,25,27.299055
2020-12-14 15:30:00+00:00,27.35,27.35,27.33,27.33,737,6,27.341941
2020-12-14 15:35:00+00:00,27.37,27.3788,27.37,27.3788,1813,4,27.370651
2020-12-14 15:40:00+00:00,27.1765,27.2,27.16,27.16,1318,9,27.175515
2020-12-14 15:45:00+00:00,27.07,27.07,27.07,27.07,114,2,27.07614
2020-12-14 15:50:00+00:00,27.14,27.19,27.14,27.19,1145,15,27.17035
2020-12-14 15:55:00+00:00,27.18,27.18,27.17,27.175,765,13,27.174941
2020-12-14 16:00:00+00:00,27.09,27.09,27.09,27.09,110,2,27.09
2020-12-14 16:05:00+00:00,27.0,27.0,26.99,26.99,280,5,26.996286
2020-12-14 16:10:00+00:00,26.9224,26.9224,26.81,26.81,2967,17,26.844376
2020-12-14 16:15:00+00:00,26.78,26.79,26.74,26.78,4417,41,26.765899
2020-12-14 16:25:00+00:00,26.5,26.5168,26.47,26.5168,950,4,26.496021
2020-12-14 16:30:00+00:00,26.53,26.54,26.48,26.49,2556,19,26.506628
2020-12-14 16:35:00+00:00,26.55,26.55,26.55,26.55,350,6,26.544286
2020-12-14 16:45:00+00:00,26.54,26.54,26.54,26.54,100,1,26.54
2020-12-14 16:55:00+00:00,26.5202,26.5202,26.5202,26.5202,175,2,26.522257
2020-12-14 17:10:00+00:00,26.43,26.43,26.43,26.43,200,3,26.43
2020-12-14 17:15:00+00:00,26.449,26.45,26.28,26.28,3963,29,26.391436
2020-12-14 17:20:00+00:00,26.31,26.31,26.31,26.31,136,4,26.303989
2020-12-14 17:30:00+00:00,26.2,26.2,26.2,26.2,1001,6,26.20001
2020-12-14 17:40:00+00:00,26.235,26.235,26.235,26.235,100,1,26.235
2020-12-14 17:45:00+00:00,26.16,26.16,26.15,26.15,1580,8,26.155063
2020-12-14 17:50:00+00:00,26.17,26.17,26.17,26.17,400,3,26.17
2020-12-14 17:55:00+00:00,26.215,26.215,26.215,26.215,100,1,26.215
2020-12-14 18:05:00+00:00,26.245,26.245,26.245,26.245,100,1,26.245
2020-12-14 18:20:00+00:00,26.2578,26.2578,26.255,26.255,310,3,26.257129
2020-12-14 18:25:00+00:00,26.215,26.215,26.215,26.215,100,1,26.215
2020-12-14 18:55:00+00:00,26.21,26.21,26.21,26.21,300,4,26.21
2020-12-14 19:00:00+00:00,26.11,26.11,26.1,26.1,300,4,26.103333
2020-12-14 19:05:00+00:00,26.135,26.135,26.135,26.135,100,1,26.135
2020-12-14 19:25:00+00:00,26.065,26.065,26.065,26.065,100,1,26.065
2020-12-14 19:30:00+00:00,26.06,26.06,26.06,26.06,100,1,26.06
2020-12-14 19:45:00+00:00,26.129,26.15,26.1175,26.15,2103,8,26.124546
2020-12-14 19:55:00+00:00,26.25,26.25,26.25,26.25,200,2,26.25
2020-12-14 20:00:00+00:00,26.15,26.18,26.15,26.18,356,4,26.171573
2020-12-14 20:25:00+00:00,26.13,26.13,25.99,25.99,1889,25,26.044462
2020-12-14 20:30:00+00:00,25.99,25.99,25.99,25.99,3023,3,25.989752
2020-12-14 20:35:00+00:00,25.955,25.955,25.91,25.91,228,4,25.929869
2020-12-14 20:40:00+00:00,25.8,25.8,25.78,25.78,450,10,25.792717
2020-12-14 20:45:00+00:00,25.75,25.8,25.75,25.76,1597,18,25.770463
2020-12-14 20:50:00+00:00,25.91,25.91,25.91,25.91,600,2,25.91
2020-12-14 20:55:00+00:00,25.83,25.83,25.76,25.76,3119,27,25.77735
2020-12-15 14:30:00+00:00,26.04,26.04,26.04,26.04,634,2,26.039811
2020-12-15 14:35:00+00:00,25.77,25.8,25.77,25.8,358,7,25.782904
2020-12-15 14:40:00+00:00,25.9057,25.9308,25.9,25.9,559,8,25.914993
2020-12-15 14:45:00+00:00,25.91,25.91,25.91,25.91,100,1,25.91
2020-12-15 14:50:00+00:00,26.1071,26.26,26.1071,26.26,293,7,26.208464
2020-12-15 15:00:00+00:00,26.25,26.26,26.25,26.26,354,7,26.25435
2020-12-15 15:05:00+00:00,26.341,26.341,26.265,26.265,303,4,26.315511
2020-12-15 15:10:00+00:00,26.485,26.5,26.485,26.5,268,4,26.488694
2020-12-15 15:15:00+00:00,26.5667,26.58,26.47,26.47,10782,36,26.520915
2020-12-15 15:20:00+00:00,26.325,26.375,26.325,26.375,200,2,26.35
2020-12-15 15:30:00+00:00,26.48,26.55,26.48,26.55,451,4,26.503437
2020-12-15 15:40:00+00:00,26.61,26.61,26.61,26.61,105,2,26.611429
2020-12-15 15:45:00+00:00,26.6446,26.75,26.6446,26.75,600,3,26.713433
2020-12-15 15:50:00+00:00,26.63,26.63,26.63,26.63,410,2,26.63
2020-12-15 15:55:00+00:00,26.58,26.58,26.58,26.58,400,3,26.58
2020-12-15 16:00:00+00:00,26.6,26.64,26.6,26.64,401,7,26.607606
2020-12-15 16:05:00+00:00,26.69,26.69,26.68,26.68,300,4,26.686667
2020-12-15 16:20:00+00:00,26.75,26.75,26.74,26.74,3265,34,26.745987
2020-12-15 16:25:00+00:00,26.73,26.75,26.71,26.72,1502,20,26.735946
2020-12-15 16:40:00+00:00,26.75,26.75,26.75,26.75,2159,15,26.750083
2020-12-15 16:55:00+00:00,26.82,26.82,26.82,26.82,200,2,26.82585
2020-12-15 17:00:00+00:00,26.95,26.96,26.87,26.87,1921,13,26.895159
2020-12-15 17:05:00+00:00,26.9101,26.9101,26.9101,26.9101,200,2,26.910075
2020-12-15 17:15:00+00:00,26.97,26.97,26.96,26.96,400,5,26.965
2020-12-15 17:20:00+00:00,27.0,27.1005,27.0,27.1005,1750,13,27.024269
2020-12-15 17:30:00+00:00,27.11,27.128,27.1032,27.128,1375,5,27.122232
2020-12-15 17:35:00+00:00,27.18,27.18,27.18,27.18,200,1,27.18
2020-12-15 17:40:00+00:00,27.2,27.2,27.2,27.2,175,2,27.194286
2020-12-15 17:50:00+00:00,27.28,27.289,27.28,27.289,400,4,27.2845
2020-12-15 17:55:00+00:00,27.32,27.37,27.32,27.37,350,4,27.346986
2020-12-15 18:00:00+00:00,27.38,27.4,27.33,27.33,2130,21,27.385797
2020-12-15 18:05:00+00:00,27.3701,27.45,27.3701,27.3722,516,7,27.39781
2020-12-15 18:10:00+00:00,27.3,27.3,27.27,27.27,626,9,27.289475
2020-12-15 18:20:00+00:00,27.461,27.461,27.461,27.461,1000,1,27.461
2020-12-15 18:25:00+00:00,27.42,27.43,27.42,27.43,20366,9,27.427766
2020-12-15 18:30:00+00:00,27.42,27.42,27.375,27.4,2095,13,27.403485
2020-12-15 18:35:00+00:00,27.29,27.29,27.29,27.29,150,1,27.29
2020-12-15 18:40:00+00:00,27.2101,27.24,27.21,27.229,3801,20,27.222513
2020-12-15 18:45:00+00:00,27.229,27.229,27.21,27.21,7900,6,27.225752
2020-12-15 18:55:00+00:00,27.29,27.31,27.29,27.31,459,6,27.308214
2020-12-15 19:00:00+00:00,27.3,27.37,27.3,27.35,4710,35,27.350539
2020-12-15 19:10:00+00:00,27.35,27.38,27.35,27.38,550,9,27.359091
2020-12-15 19:15:00+00:00,27.32,27.355,27.32,27.355,839,4,27.350787
2020-12-15 19:30:00+00:00,27.27,27.27,27.27,27.27,200,1,27.27
2020-12-15 19:45:00+00:00,27.41,27.41,27.41,27.41,200,1,27.41
2020-12-15 19:50:00+00:00,27.35,27.35,27.35,27.35,201,2,27.35
2020-12-15 19:55:00+00:00,27.29,27.29,27.27,27.28,1636,14,27.277094
2020-12-15 20:00:00+00:00,27.25,27.25,27.25,27.25,100,1,27.25
2020-12-15 20:05:00+00:00,27.2044,27.26,27.2,27.26,2508,20,27.21443
2020-12-15 20:10:00+00:00,27.27,27.28,27.265,27.265,534,4,27.272959
2020-12-15 20:15:00+00:00,27.3111,27.3111,27.31,27.31,691,10,27.310199
2020-12-15 20:20:00+00:00,27.23,27.23,27.23,27.23,440,3,27.228636
2020-12-15 20:25:00+00:00,27.18,27.18,27.09,27.09,1051,16,27.139526
2020-12-15 20:30:00+00:00,27.0401,27.0401,27.0354,27.04,685,8,27.028954
2020-12-15 20:35:00+00:00,27.01,27.01,27.01,27.01,460,3,27.012596
2020-12-15 20:40:00+00:00,27.07,27.12,27.07,27.105,928,9,27.107199
2020-12-15 20:45:00+00:00,27.16,27.18,27.0821,27.12,1957,21,27.120943
2020-12-15 20:50:00+00:00,27.0999,27.11,27.0951,27.11,476,5,27.104196
2020-12-15 20:55:00+00:00,27.18,27.27,27.17,27.27,3418,34,27.211416
2020-12-15 21:00:00+00:00,27.29,27.29,27.29,27.29,218,1,27.29
2020-12-15 22:30:00+00:00,28.0,28.0,28.0,28.0,358,5,27.884693
2020-12-16 14:30:00+00:00,27.39,27.78,27.33,27.78,897,14,27.521901
2020-12-16 14:35:00+00:00,27.84,27.84,27.6658,27.72,895,14,27.719296
2020-12-16 14:40:00+00:00,27.73,27.75,27.73,27.75,737,13,27.747985
2020-12-16 14:45:00+00:00,27.85,27.85,27.7591,27.7591,1546,6,27.758809
2020-12-16 14:50:00+00:00,27.505,27.505,27.5,27.5,439,6,27.502792
2020-12-16 14:55:00+00:00,27.36,27.36,27.36,27.36,150,1,27.36
2020-12-16 15:00:00+00:00,27.4103,27.45,27.37,27.37,2110,9,27.40218
2020-12-16 15:10:00+00:00,27.37,27.37,27.3416,27.3416,907,7,27.360329
2020-12-16 15:15:00+00:00,27.4,27.415,27.4,27.415,350,4,27.406429
2020-12-16 15:20:00+00:00,27.42,27.42,27.42,27.42,156,4,27.419873
2020-12-16 15:25:00+00:00,27.41,27.41,27.41,27.41,266,6,27.408218
2020-12-16 15:35:00+00:00,27.51,27.53,27.5,27.52,1721,14,27.513504
2020-12-16 15:40:00+00:00,27.5001,27.5001,27.44,27.44,740,6,27.477068
2020-12-16 15:45:00+00:00,27.49,27.49,27.46,27.46,573,3,27.47022
2020-12-16 15:55:00+00:00,27.46,27.46,27.4437,27.4437,1000,2,27.45185
2020-12-16 16:00:00+00:00,27.45,27.46,27.45,27.46,800,5,27.45125
2020-12-16 16:05:00+00:00,27.5137,27.5137,27.469,27.47,3400,3,27.474876
2020-12-16 16:30:00+00:00,27.21,27.21,27.21,27.21,201,2,27.2099
2020-12-16 16:40:00+00:00,27.13,27.14,27.13,27.14,401,5,27.13495
2020-12-16 16:45:00+00:00,27.139,27.139,27.0651,27.0778,1498,6,27.096658
2020-12-16 16:50:00+00:00,26.9945,26.9945,26.95,26.95,1934,8,26.979954
2020-12-16 16:55:00+00:00,26.8785,26.8785,26.8756,26.8756,1000,2,26.87676
2020-12-16 17:00:00+00:00,26.8839,26.8839,26.8839,26.8839,348,4,26.882211
2020-12-16 17:05:00+00:00,26.89,26.9,26.8448,26.87,15629,65,26.871623
2020-12-16 17:10:00+00:00,26.7601,26.7601,26.75,26.75,700,5,26.758739
2020-12-16 17:15:00+00:00,26.729,26.729,26.7,26.7,2107,9,26.713536
2020-12-16 17:20:00+00:00,26.6675,26.6675,26.6,26.6,786,6,26.63944
2020-12-16 17:35:00+00:00,26.705,26.71,26.705,26.71,414,4,26.706691
2020-12-16 17:40:00+00:00,26.65,26.65,26.65,26.65,400,6,26.65
2020-12-16 17:45:00+00:00,26.63,26.63,26.63,26.63,100,1,26.63
2020-12-16 17:50:00+00:00,26.55,26.57,26.55,26.57,305,5,26.563246
2020-12-16 17:55:00+00:00,26.6,26.6,26.6,26.6,100,1,26.6
2020-12-16 18:00:00+00:00,26.67,26.67,26.67,26.67,100,1,26.67
2020-12-16 18:05:00+00:00,26.67,26.67,26.67,26.67,105,2,26.66881
2020-12-16 18:10:00+00:00,26.61,26.6102,26.6,26.61,1200,8,26.610386
2020-12-16 18:15:00+00:00,26.6,26.6,26.6,26.6,100,1,26.6
2020-12-16 18:25:00+00:00,26.585,26.6,26.585,26.59,552,5,26.594003
2020-12-16 18:30:00+00:00,26.575,26.575,26.575,26.575,171,5,26.574342
2020-12-16 18:35:00+00:00,26.53,26.53,26.45,26.45,2071,19,26.491753
2020-12-16 18:40:00+00:00,26.475,26.475,26.475,26.475,100,1,26.475
2020-12-16 18:45:00+00:00,26.42,26.42,26.42,26.42,105,2,26.419762
2020-12-16 18:50:00+00:00,26.44,26.44,26.44,26.44,200,1,26.44
2020-12-16 19:00:00+00:00,26.53,26.53,26.4,26.406,1357,19,26.445652
2020-12-16 19:05:00+00:00,26.3,26.35,26.3,26.35,215,3,26.32186
2020-12-16 19:10:00+00:00,26.325,26.325,26.325,26.325,144,5,26.320781
2020-12-16 19:15:00+00:00,26.34,26.34,26.3,26.3,1103,8,26.305023
2020-12-16 19:20:00+00:00,26.32,26.32,26.32,26.32,277,6,26.319639
2020-12-16 19:25:00+00:00,26.35,26.39,26.35,26.39,600,6,26.368333
2020-12-16 19:30:00+00:00,26.43,26.459,26.43,26.459,345,3,26.450725
2020-12-16 19:35:00+00:00,26.54,26.54,26.54,26.54,100,1,26.54
2020-12-16 19:40:00+00:00,26.565,26.565,26.565,26.565,127,3,26.561567
2020-12-16 19:50:00+00:00,26.6001,26.6001,26.6001,26.6001,150,1,26.6001
2020-12-16 19:55:00+00:00,26.55,26.59,26.55,26.59,940,6,26.572748
2020-12-16 20:00:00+00:00,26.615,26.615,26.55,26.55,655,7,26.570382
2020-12-16 20:05:00+00:00,26.54,26.54,26.52,26.52,637,8,26.520377
2020-12-16 20:25:00+00:00,26.56,26.56,26.5537,26.5537,350,4,26.5582
2020-12-16 20:30:00+00:00,26.53,26.6,26.53,26.6,566,7,26.551802
2020-12-16 20:40:00+00:00,26.3901,26.3901,26.3901,26.3901,148,2,26.391973
2020-12-16 20:45:00+00:00,26.325,26.325,26.325,26.325,106,2,26.32453
2020-12-16 20:50:00+00:00,26.395,26.395,26.3243,26.3243,2387,24,26.356208
2020-12-16 20:55:00+00:00,26.365,26.39,26.34,26.34,1846,35,26.367013
2020-12-16 21:05:00+00:00,27.09,27.09,27.09,27.09,100,1,27.09
2020-12-17 14:30:00+00:00,26.8028,27.15,26.8028,27.15,1301,20,26.949835
2020-12-17 14:35:00+00:00,27.38,27.38,27.2046,27.25,1288,19,27.25919
2020-12-17 14:40:00+00:00,27.1235,27.1489,27.05,27.05,387,7,27.107287
2020-12-17 14:45:00+00:00,27.1884,27.1884,27.0726,27.0726,826,4,27.162476
2020-12-17 14:55:00+00:00,27.0501,27.0801,27.0501,27.0801,250,2,27.0681
2020-12-17 15:05:00+00:00,27.26,27.26,27.1,27.1,2287,23,27.174543
2020-12-17 15:10:00+00:00,27.0,27.0,26.9855,26.9855,1247,13,26.99786
2020-12-17 15:15:00+00:00,26.9001,26.91,26.9001,26.91,350,4,26.902886
2020-12-17 15:20:00+00:00,27.03,27.03,27.03,27.03,100,1,27.03
2020-12-17 15:30:00+00:00,27.13,27.165,27.13,27.14,364,4,27.142851
2020-12-17 15:35:00+00:00,27.1549,27.168,27.1549,27.168,206,4,27.161796
2020-12-17 15:40:00+00:00,27.15,27.17,27.14,27.15,2154,19,27.150929
2020-12-17 15:45:00+00:00,27.16,27.16,27.16,27.16,166,4,27.159066
2020-12-17 15:50:00+00:00,27.23,27.24,27.21,27.21,432,8,27.229901
2020-12-17 15:55:00+00:00,27.25,27.38,27.239,27.38,1709,17,27.267979
2020-12-17 16:00:00+00:00,27.45,27.45,27.43,27.43,620,6,27.435282
2020-12-17 16:05:00+00:00,27.46,27.46,27.41,27.45,971,9,27.426349
2020-12-17 16:10:00+00:00,27.41,27.42,27.41,27.42,1312,24,27.413758
2020-12-17 16:15:00+00:00,27.37,27.38,27.3346,27.355,1695,12,27.363847
2020-12-17 16:20:00+00:00,27.365,27.365,27.24,27.24,2606,55,27.294211
2020-12-17 16:25:00+00:00,27.19,27.2,27.06,27.06,11803,61,27.106036
2020-12-17 16:30:00+00:00,27.06,27.12,27.049,27.049,601,12,27.064908
2020-12-17 16:35:00+00:00,27.1,27.1101,27.04,27.06,1064,21,27.067407
2020-12-17 16:40:00+00:00,27.069,27.07,27.0401,27.07,620,10,27.061014
2020-12-17 16:45:00+00:00,27.0767,27.09,27.0767,27.0855,1222,14,27.087012
2020-12-17 16:50:00+00:00,27.139,27.139,27.0677,27.0677,541,7,27.117073
2020-12-17 16:55:00+00:00,27.03,27.07,27.0,27.0,1004,18,27.025889
2020-12-17 17:00:00+00:00,27.03,27.1001,27.03,27.1001,629,10,27.056757
2020-12-17 17:05:00+00:00,27.23,27.23,27.2,27.2,312,4,27.21933
2020-12-17 17:10:00+00:00,27.1769,27.1769,27.147,27.147,366,6,27.15505
2020-12-17 17:15:00+00:00,27.07,27.07,27.07,27.07,200,1,27.07
2020-12-17 17:25:00+00:00,27.06,27.07,27.06,27.07,539,11,27.063482
2020-12-17 17:35:00+00:00,27.06,27.09,27.06,27.0817,478,8,27.080226
2020-12-17 17:40:00+00:00,27.06,27.06,27.0164,27.0164,843,9,27.032862
2020-12-17 17:45:00+00:00,27.03,27.03,27.0,27.0,766,9,27.008204
2020-12-17 17:50:00+00:00,26.95,26.955,26.95,26.95,610,7,26.950902
2020-12-17 17:55:00+00:00,26.93,26.94,26.93,26.94,800,4,26.935
2020-12-17 18:00:00+00:00,27.01,27.01,27.01,27.01,100,1,27.01
2020-12-17 18:15:00+00:00,27.14,27.14,27.131,27.131,700,7,27.135714
2020-12-17 18:35:00+00:00,27.11,27.11,27.1,27.1,878,10,27.105558
2020-12-17 18:40:00+00:00,27.09,27.09,27.09,27.09,200,1,27.09
2020-12-17 18:45:00+00:00,27.08,27.09,27.08,27.08,603,7,27.083317
2020-12-17 18:50:00+00:00,27.0701,27.12,27.0701,27.11,983,12,27.095499
2020-12-17 18:55:00+00:00,27.09,27.17,27.09,27.17,518,8,27.122896
2020-12-17 19:00:00+00:00,27.19,27.19,27.19,27.19,300,4,27.19
2020-12-17 19:05:00+00:00,27.15,27.16,27.14,27.1599,1410,14,27.15288
2020-12-17 19:10:00+00:00,27.15,27.18,27.15,27.18,1550,18,27.1621
2020-12-17 19:15:00+00:00,27.19,27.23,27.19,27.23,737,11,27.207639
2020-12-17 19:20:00+00:00,27.21,27.2378,27.21,27.22,1279,15,27.228379
2020-12-17 19:30:00+00:00,27.25,27.25,27.23,27.23,800,7,27.24
2020-12-17 19:35:00+00:00,27.23,27.23,27.23,27.23,200,3,27.225
2020-12-17 19:40:00+00:00,27.17,27.17,27.17,27.17,117,2,27.172761
2020-12-17 19:45:00+00:00,27.2,27.2,27.2,27.2,200,3,27.2
2020-12-17 19:55:00+00:00,27.18,27.2,27.18,27.2,390,3,27.194872
2020-12-17 20:00:00+00:00,27.23,27.23,27.19,27.19,668,5,27.218024
2020-12-17 20:05:00+00:00,27.17,27.19,27.16,27.16,1001,11,27.174995
2020-12-17 20:10:00+00:00,27.15,27.15,27.15,27.15,225,2,27.150889
2020-12-17 20:15:00+00:00,27.13,27.16,27.13,27.16,1100,14,27.143827
2020-12-17 20:20:00+00:00,27.13,27.15,27.13,27.15,408,6,27.14314
2020-12-17 20:35:00+00:00,27.14,27.14,27.14,27.14,313,6,27.127179
2020-12-17 20:40:00+00:00,27.08,27.08,27.08,27.08,250,2,27.08
2020-12-17 20:45:00+00:00,27.07,27.08,27.06,27.06,1085,13,27.071281
2020-12-17 20:50:00+00:00,27.05,27.06,26.98,27.0,2305,28,27.034149
2020-12-17 20:55:00+00:00,26.94,26.96,26.88,26.88,4708,66,26.920359
2020-12-17 21:00:00+00:00,26.95,26.95,26.95,26.95,259,1,26.95
2020-12-18 14:30:00+00:00,26.95,27.2499,26.95,27.23,2031,20,27.153657
2020-12-18 14:35:00+00:00,27.23,27.23,26.95,26.96,2214,18,27.149076
2020-12-18 14:45:00+00:00,26.8201,26.8201,26.8201,26.8201,955,1,26.8201
2020-12-18 14:50:00+00:00,26.8764,26.8764,26.8764,26.8764,3600,2,26.8764
2020-12-18 14:55:00+00:00,26.91,27.0,26.91,27.0,851,11,26.949899
2020-12-18 15:15:00+00:00,26.8699,26.8699,26.8699,26.8699,103,1,26.8699
2020-12-18 15:20:00+00:00,26.8301,26.8301,26.8301,26.8301,154,2,26.831913
2020-12-18 15:30:00+00:00,26.74,26.74,26.7,26.7,350,3,26.718571
2020-12-18 15:35:00+00:00,26.74,26.76,26.74,26.76,504,5,26.755707
2020-12-18 15:40:00+00:00,26.8298,26.8298,26.819,26.819,575,4,26.822678
2020-12-18 15:45:00+00:00,26.85,26.8676,26.84,26.84,663,7,26.849926
2020-12-18 15:50:00+00:00,26.9,26.9,26.88,26.88,1044,9,26.890818
2020-12-18 15:55:00+00:00,27.06,27.06,27.045,27.045,560,3,27.048929
2020-12-18 16:05:00+00:00,27.1,27.1,27.1,27.1,332,4,27.099036
2020-12-18 16:10:00+00:00,26.92,26.92,26.92,26.92,124,2,26.92
2020-12-18 16:15:00+00:00,26.8,26.8,26.8,26.8,208,2,26.799273
2020-12-18 16:20:00+00:00,26.889,26.9099,26.86,26.86,7950,8,26.897786
2020-12-18 16:30:00+00:00,26.829,26.829,26.82,26.82,1500,2,26.8284
2020-12-18 16:35:00+00:00,26.86,26.86,26.86,26.86,100,1,26.86
2020-12-18 16:40:00+00:00,26.75,26.75,26.75,26.75,380,5,26.75
2020-12-18 16:45:00+00:00,26.75,26.75,26.75,26.75,260,3,26.750365
2020-12-18 16:50:00+00:00,26.86,26.86,26.86,26.86,300,2,26.86
2020-12-18 16:55:00+00:00,26.93,26.94,26.88,26.9243,9467,23,26.927284
2020-12-18 17:00:00+00:00,27.01,27.01,27.01,27.01,100,1,27.01
2020-12-18 17:15:00+00:00,26.98,27.09,26.98,27.09,400,4,27.0075
2020-12-18 17:20:00+00:00,27.055,27.055,27.039,27.039,403,5,27.041613
2020-12-18 17:35:00+00:00,27.04,27.09,27.04,27.09,350,5,27.075714
2020-12-18 17:40:00+00:00,27.1,27.1001,27.1,27.1001,670,10,27.101104
2020-12-18 17:45:00+00:00,27.1,27.1,27.09,27.09,930,8,27.093553
2020-12-18 18:00:00+00:00,26.91,26.91,26.86,26.86,750,10,26.896827
2020-12-18 18:10:00+00:00,26.87,26.87,26.87,26.87,105,2,26.869048
2020-12-18 18:15:00+00:00,26.885,26.9,26.885,26.9,610,7,26.899131
2020-12-18 18:30:00+00:00,26.82,26.82,26.82,26.82,353,2,26.820018
2020-12-18 18:35:00+00:00,26.76,26.76,26.76,26.76,201,2,26.76005
2020-12-18 18:40:00+00:00,26.79,26.81,26.78,26.81,700,7,26.784286
