timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-28 20:20:00+00:00,50.3,50.3,50.3,50.3,123,2,50.30187
2020-12-28 20:35:00+00:00,50.17,50.17,50.17,50.17,663,22,50.17
2020-12-28 20:45:00+00:00,50.11,50.11,50.11,50.11,100,1,50.11
2020-12-28 20:55:00+00:00,49.9916,50.06,49.99,50.0,589,9,50.018124
2020-12-29 14:30:00+00:00,50.7,50.7,50.3186,50.3279,2096,8,50.369338
2020-12-29 14:55:00+00:00,49.835,49.835,49.776,49.776,1123,16,49.777976
2020-12-29 15:00:00+00:00,49.7167,49.91,49.7167,49.91,513,5,49.819706
2020-12-29 15:05:00+00:00,49.96,49.96,49.96,49.96,133,2,49.937895
2020-12-29 15:10:00+00:00,49.52,49.52,49.52,49.52,215,6,49.507535
2020-12-29 15:15:00+00:00,49.5297,49.5297,49.5297,49.5297,195,2,49.528456
2020-12-29 15:35:00+00:00,50.066,50.066,50.066,50.066,251,1,50.066
2020-12-29 16:05:00+00:00,50.0501,50.1499,50.0501,50.14,5229,5,50.080982
2020-12-29 16:30:00+00:00,50.0,50.0,50.0,50.0,203,3,50.0
2020-12-29 16:40:00+00:00,49.94,49.94,49.94,49.94,124,1,49.94
2020-12-29 16:55:00+00:00,49.98,50.03,49.98,50.0104,2400,73,50.020278
2020-12-29 17:10:00+00:00,49.97,49.97,49.97,49.97,200,1,49.97
2020-12-29 17:25:00+00:00,49.6015,49.6015,49.6015,49.6015,150,1,49.6015
2020-12-29 17:30:00+00:00,49.58,49.58,49.58,49.58,1000,53,49.58
2020-12-29 17:45:00+00:00,49.5,49.5,49.5,49.5,190,8,49.499921
2020-12-29 17:50:00+00:00,49.5,49.5,49.5,49.5,432,10,49.5
2020-12-29 18:10:00+00:00,49.79,49.79,49.78,49.78,2496,118,49.783716
2020-12-29 18:20:00+00:00,49.98,49.98,49.98,49.98,100,1,49.98
2020-12-29 18:35:00+00:00,49.98,49.98,49.98,49.98,100,1,49.98
2020-12-29 18:55:00+00:00,50.255,50.255,50.255,50.255,500,1,50.255
2020-12-29 19:25:00+00:00,49.96,49.96,49.95,49.95,200,2,49.955
2020-12-29 19:30:00+00:00,49.97,49.97,49.97,49.97,100,1,49.97
2020-12-29 19:50:00+00:00,49.91,49.91,49.91,49.91,1068,55,49.899888
2020-12-29 20:10:00+00:00,49.89,49.89,49.89,49.89,272,9,49.901875
2020-12-29 20:45:00+00:00,49.978,49.978,49.978,49.978,553,3,49.977537
2020-12-29 20:55:00+00:00,49.985,50.035,49.985,50.035,1295,63,50.023344
2020-12-30 14:30:00+00:00,50.35,50.9062,50.35,50.9062,2237,119,50.593013
2020-12-30 14:35:00+00:00,50.71,50.71,50.7,50.7,400,3,50.70405
2020-12-30 14:40:00+00:00,50.65,50.65,50.61,50.61,266,6,50.625489
2020-12-30 14:45:00+00:00,50.65,50.65,50.65,50.65,203,2,50.650235
2020-12-30 14:55:00+00:00,50.6639,50.6639,50.6412,50.6412,670,4,50.659216
2020-12-30 15:10:00+00:00,50.53,50.53,50.53,50.53,425,2,50.525
2020-12-30 15:20:00+00:00,50.711,50.711,50.68,50.68,2002,60,50.694036
2020-12-30 15:25:00+00:00,50.7016,50.7016,50.7016,50.7016,295,1,50.7016
2020-12-30 15:30:00+00:00,50.7734,50.7734,50.7734,50.7734,295,1,50.7734
2020-12-30 16:10:00+00:00,50.54,50.54,50.54,50.54,461,25,50.547614
2020-12-30 16:25:00+00:00,50.69,50.69,50.69,50.69,890,30,50.689618
2020-12-30 16:30:00+00:00,50.67,50.6996,50.66,50.6996,3000,3,50.697145
2020-12-30 16:35:00+00:00,50.7302,50.7302,50.7302,50.7302,200,1,50.7302
2020-12-30 16:40:00+00:00,50.775,50.775,50.775,50.775,100,1,50.775
2020-12-30 16:45:00+00:00,50.72,50.72,50.71,50.71,5661,112,50.716464
2020-12-30 17:10:00+00:00,50.9556,50.9556,50.9556,50.9556,200,1,50.9556
2020-12-30 17:40:00+00:00,50.88,50.88,50.79,50.79,2100,2,50.794286
2020-12-30 17:50:00+00:00,50.7238,50.73,50.7211,50.73,514,4,50.726842
2020-12-30 18:00:00+00:00,50.9087,50.9087,50.9087,50.9087,493,10,50.902058
2020-12-30 18:10:00+00:00,50.71,50.712,50.71,50.712,250,3,50.71222
2020-12-30 18:50:00+00:00,50.965,50.967,50.925,50.925,2300,4,50.930391
2020-12-30 19:15:00+00:00,50.925,50.925,50.925,50.925,200,1,50.925
2020-12-30 19:45:00+00:00,50.9811,50.9811,50.9811,50.9811,142,1,50.9811
2020-12-30 19:55:00+00:00,50.79,50.8175,50.79,50.8175,400,3,50.809125
2020-12-30 20:10:00+00:00,50.67,50.67,50.67,50.67,100,1,50.67
2020-12-30 20:15:00+00:00,50.6,50.6,50.6,50.6,462,13,50.6
2020-12-30 20:20:00+00:00,50.64,50.64,50.64,50.64,400,6,50.639625
2020-12-30 20:30:00+00:00,50.84,50.84,50.84,50.84,200,1,50.84
2020-12-30 20:45:00+00:00,50.88,50.88,50.88,50.88,200,1,50.88
2020-12-30 20:50:00+00:00,51.1,51.1,51.0701,51.0712,847,34,51.091782
2020-12-30 20:55:00+00:00,51.075,51.09,50.88,50.88,816,23,50.996814
2020-12-31 12:45:00+00:00,50.05,50.05,50.05,50.05,1000,4,50.05
2020-12-31 14:30:00+00:00,50.73,50.73,50.73,50.73,343,17,50.737872
2020-12-31 14:40:00+00:00,50.42,50.42,50.42,50.42,161,2,50.42
2020-12-31 14:45:00+00:00,50.32,50.32,50.32,50.32,800,1,50.32
2020-12-31 14:50:00+00:00,50.3299,50.3299,50.3299,50.3299,100,1,50.3299
2020-12-31 15:15:00+00:00,50.545,50.545,50.545,50.545,250,1,50.545
2020-12-31 15:25:00+00:00,50.6299,50.6299,50.6299,50.6299,200,1,50.6299
2020-12-31 16:00:00+00:00,50.8935,50.8935,50.8935,50.8935,200,1,50.8935
2020-12-31 16:10:00+00:00,50.9499,50.9499,50.9499,50.9499,100,1,50.9499
2020-12-31 16:55:00+00:00,50.735,50.735,50.735,50.735,537,2,50.735
2020-12-31 17:15:00+00:00,50.941,50.941,50.941,50.941,1000,1,50.941
2020-12-31 17:25:00+00:00,51.0514,51.0514,51.0514,51.0514,500,1,51.0514
2020-12-31 18:15:00+00:00,51.0985,51.0985,51.0985,51.0985,149,1,51.0985
2020-12-31 19:05:00+00:00,50.96,50.97,50.96,50.97,230,3,50.965652
2020-12-31 19:20:00+00:00,50.9401,50.97,50.9401,50.97,450,3,50.957289
2020-12-31 19:45:00+00:00,50.93,50.93,50.93,50.93,300,3,50.93
2020-12-31 20:05:00+00:00,50.7,50.7,50.7,50.7,100,1,50.7
2020-12-31 20:25:00+00:00,50.66,50.66,50.66,50.66,200,1,50.66
2020-12-31 20:35:00+00:00,50.7119,50.7119,50.7119,50.7119,100,1,50.7119
2020-12-31 20:40:00+00:00,50.741,50.79,50.741,50.79,1100,49,50.745636
2020-12-31 20:45:00+00:00,50.7709,50.7709,50.7709,50.7709,300,1,50.7709
2020-12-31 20:50:00+00:00,51.005,51.005,51.005,51.005,100,1,51.005
2020-12-31 20:55:00+00:00,51.1,51.1,51.1,51.1,1082,39,51.09659
2021-01-04 14:30:00+00:00,51.85,52.13,51.77,51.77,1625,11,51.8714
2021-01-04 14:35:00+00:00,51.8,51.8,51.6688,51.6688,645,14,51.764535
2021-01-04 14:45:00+00:00,51.905,51.905,51.905,51.905,1034,3,51.902805
2021-01-04 14:50:00+00:00,51.11,51.165,51.11,51.165,881,8,51.140562
2021-01-04 15:00:00+00:00,51.285,51.285,51.285,51.285,100,1,51.285
2021-01-04 15:15:00+00:00,50.82,50.82,50.79,50.79,405,13,50.859988
2021-01-04 15:20:00+00:00,51.0682,51.0682,51.0682,51.0682,100,1,51.0682
2021-01-04 15:30:00+00:00,50.8478,50.8478,50.7213,50.78,1413,41,50.806331
2021-01-04 15:40:00+00:00,50.711,50.955,50.681,50.955,4002,46,50.741684
2021-01-04 15:45:00+00:00,50.49,50.49,50.49,50.49,508,45,50.474619
2021-01-04 15:50:00+00:00,50.185,50.185,50.11,50.11,735,6,50.151952
2021-01-04 15:55:00+00:00,50.1399,50.16,50.13,50.13,1293,10,50.136566
2021-01-04 16:10:00+00:00,49.0,49.405,48.904,49.36,3560,38,49.058381
2021-01-04 16:15:00+00:00,49.341,49.3598,49.321,49.321,1712,70,49.348169
2021-01-04 16:35:00+00:00,49.4101,49.4101,49.4101,49.4101,551,5,49.409644
2021-01-04 16:45:00+00:00,49.4,49.4,49.4,49.4,300,4,49.4
2021-01-04 16:55:00+00:00,49.011,49.011,49.011,49.011,100,1,49.011
2021-01-04 17:10:00+00:00,48.14,48.1516,48.0932,48.1516,1225,6,48.129843
2021-01-04 17:15:00+00:00,48.0,48.0,48.0,48.0,1422,58,47.998875
2021-01-04 17:30:00+00:00,48.4,48.441,48.4,48.441,800,5,48.41525
2021-01-04 17:35:00+00:00,48.342,48.342,48.2873,48.2873,311,7,48.305841
2021-01-04 17:40:00+00:00,48.09,48.168,48.09,48.168,663,5,48.148283
2021-01-04 17:55:00+00:00,48.47,48.47,48.47,48.47,201,12,48.535025
2021-01-04 18:00:00+00:00,48.4909,48.4909,48.4812,48.4812,1370,6,48.483234
2021-01-04 18:05:00+00:00,48.6119,48.6119,48.6119,48.6119,289,1,48.6119
2021-01-04 18:15:00+00:00,49.04,49.04,49.04,49.04,516,5,49.039514
2021-01-04 18:45:00+00:00,49.71,49.71,49.71,49.71,100,1,49.71
2021-01-04 19:10:00+00:00,49.42,49.42,49.42,49.42,100,1,49.42
2021-01-04 19:40:00+00:00,49.26,49.26,49.2561,49.2561,274,4,49.243047
2021-01-04 20:00:00+00:00,49.1,49.1,49.1,49.1,100,1,49.1
2021-01-04 20:10:00+00:00,49.3,49.425,49.3,49.391,599,4,49.392371
2021-01-04 20:25:00+00:00,49.29,49.29,49.29,49.29,125,2,49.288
2021-01-04 20:35:00+00:00,49.53,49.53,49.52,49.52,1333,66,49.529437
2021-01-04 20:40:00+00:00,49.57,49.57,49.57,49.57,100,1,49.57
2021-01-04 20:50:00+00:00,49.695,49.695,49.695,49.695,100,1,49.695
2021-01-04 20:55:00+00:00,49.63,49.63,49.62,49.62,200,2,49.625
2021-01-04 21:00:00+00:00,49.56,49.56,49.56,49.56,238,1,49.56
2021-01-05 14:15:00+00:00,49.5,49.5,49.5,49.5,1000,1,49.5
2021-01-05 14:30:00+00:00,48.83,49.47,48.83,49.47,2654,112,49.121952
2021-01-05 14:35:00+00:00,49.615,49.615,49.615,49.615,500,1,49.615
2021-01-05 14:40:00+00:00,49.8262,49.8262,49.8262,49.8262,310,2,49.828581
2021-01-05 14:45:00+00:00,50.0,50.0,49.95,49.95,2701,32,49.963293
2021-01-05 14:55:00+00:00,49.82,49.82,49.765,49.765,812,16,49.781059
2021-01-05 15:00:00+00:00,50.07,50.07,50.07,50.07,100,1,50.07
2021-01-05 15:25:00+00:00,49.88,49.88,49.85,49.85,900,9,49.866667
2021-01-05 15:35:00+00:00,49.79,49.79,49.672,49.74,1344,31,49.740354
2021-01-05 15:40:00+00:00,49.77,49.82,49.462,49.462,1000,5,49.62904
2021-01-05 15:50:00+00:00,49.8,49.8,49.8,49.8,315,6,49.8
2021-01-05 16:05:00+00:00,49.828,49.8384,49.828,49.8384,460,2,49.833652
2021-01-05 16:35:00+00:00,50.22,50.22,50.22,50.22,100,1,50.22
2021-01-05 16:55:00+00:00,50.2135,50.23,50.19,50.23,1700,57,50.206853
2021-01-05 17:00:00+00:00,50.18,50.18,50.18,50.18,100,1,50.18
2021-01-05 17:05:00+00:00,50.26,50.26,50.26,50.26,200,1,50.26
2021-01-05 17:25:00+00:00,50.19,50.19,50.19,50.19,100,1,50.19
2021-01-05 17:30:00+00:00,50.19,50.19,50.17,50.17,200,2,50.18
2021-01-05 18:05:00+00:00,50.38,50.4092,50.38,50.4092,500,2,50.40336
2021-01-05 19:10:00+00:00,51.0351,51.0351,50.99,50.99,5798,192,51.013635
2021-01-05 19:20:00+00:00,50.98,50.985,50.9798,50.985,592,6,50.976123
2021-01-05 19:30:00+00:00,51.145,51.145,51.145,51.145,172,2,51.151279
2021-01-05 19:35:00+00:00,51.0168,51.0168,51.0168,51.0168,200,1,51.0168
2021-01-05 20:05:00+00:00,50.9599,50.9599,50.905,50.905,200,2,50.93245
2021-01-05 20:10:00+00:00,50.9099,50.9099,50.9099,50.9099,300,1,50.9099
2021-01-05 20:55:00+00:00,50.72,50.72,50.72,50.72,543,23,50.734298
2021-01-06 14:30:00+00:00,51.03,51.03,51.03,51.03,1055,2,51.023327
2021-01-06 14:35:00+00:00,51.22,51.25,51.2123,51.2123,2101,6,51.222499
2021-01-06 14:40:00+00:00,51.2899,51.2899,51.2551,51.2551,450,3,51.268889
2021-01-06 14:45:00+00:00,51.34,51.34,51.34,51.34,116,3,51.349655
2021-01-06 14:55:00+00:00,51.75,51.77,51.58,51.7133,3101,32,51.682019
2021-01-06 15:00:00+00:00,51.86,51.86,51.86,51.86,1353,2,51.86
2021-01-06 15:05:00+00:00,51.9999,51.9999,51.945,51.945,244,6,51.964139
2021-01-06 15:10:00+00:00,52.17,52.17,52.17,52.17,100,1,52.17
2021-01-06 15:15:00+00:00,52.38,52.3847,52.38,52.3847,401,10,52.3898
2021-01-06 15:20:00+00:00,52.24,52.24,52.24,52.24,141,6,52.24366
2021-01-06 15:30:00+00:00,52.237,52.237,52.237,52.237,200,1,52.237
2021-01-06 15:35:00+00:00,52.5,52.5,52.5,52.5,1608,60,52.514957
2021-01-06 15:40:00+00:00,52.475,52.475,52.375,52.375,346,9,52.448006
2021-01-06 15:45:00+00:00,52.6139,52.6139,52.6139,52.6139,480,1,52.6139
2021-01-06 15:55:00+00:00,52.7119,52.7119,52.6846,52.6846,4844,2,52.695872
2021-01-06 16:05:00+00:00,53.0,53.0,53.0,53.0,155,8,53.0
2021-01-06 16:10:00+00:00,53.12,53.12,53.12,53.12,200,8,53.12
2021-01-06 16:15:00+00:00,53.21,53.21,53.1495,53.1495,2000,131,53.186012
2021-01-06 16:35:00+00:00,53.2,53.2,52.99,53.02,454,7,53.052082
2021-01-06 16:40:00+00:00,52.96,52.96,52.96,52.96,101,2,52.96
2021-01-06 17:05:00+00:00,53.35,53.3599,53.3308,53.3308,506,5,53.344763
2021-01-06 17:10:00+00:00,53.31,53.31,53.31,53.31,102,2,53.31
2021-01-06 17:30:00+00:00,53.5,53.5,53.5,53.5,339,8,53.499469
2021-01-06 17:50:00+00:00,53.65,53.65,53.65,53.65,400,22,53.65
2021-01-06 18:00:00+00:00,53.6839,53.6839,53.6839,53.6839,300,1,53.6839
2021-01-06 18:25:00+00:00,53.8129,53.8129,53.8129,53.8129,150,1,53.8129
2021-01-06 18:45:00+00:00,53.98,53.98,53.98,53.98,126,2,53.990317
2021-01-06 18:50:00+00:00,53.985,53.985,53.985,53.985,100,1,53.985
2021-01-06 19:00:00+00:00,53.96,53.96,53.96,53.96,757,33,53.96529
2021-01-06 19:05:00+00:00,53.92,53.92,53.92,53.92,246,5,53.92878
2021-01-06 19:20:00+00:00,53.51,53.51,53.4208,53.4208,403,4,53.443446
2021-01-06 19:25:00+00:00,52.86,52.86,52.86,52.86,100,1,52.86
2021-01-06 19:30:00+00:00,53.217,53.217,53.217,53.217,500,1,53.217
2021-01-06 19:35:00+00:00,52.5,52.5,52.5,52.5,455,22,52.501209
2021-01-06 19:40:00+00:00,52.54,52.675,52.4061,52.675,575,5,52.521239
2021-01-06 19:45:00+00:00,52.3,52.3,52.0,52.0,1068,5,52.02809
2021-01-06 19:50:00+00:00,52.005,52.005,52.005,52.005,100,1,52.005
2021-01-06 20:05:00+00:00,52.22,52.23,52.1401,52.1401,555,5,52.18
2021-01-06 20:35:00+00:00,52.3698,52.3698,52.3698,52.3698,200,1,52.3698
2021-01-06 20:40:00+00:00,52.66,52.705,52.64,52.7,2927,60,52.671541
2021-01-06 20:45:00+00:00,52.59,52.59,52.4862,52.535,1254,23,52.55315
2021-01-06 20:55:00+00:00,52.3697,52.44,52.32,52.38,1015,22,52.363262
2021-01-07 14:30:00+00:00,53.51,54.265,53.49,54.265,13766,15,53.541922
2021-01-07 14:35:00+00:00,54.26,54.5,54.26,54.4425,4487,129,54.474498
2021-01-07 14:40:00+00:00,54.31,54.38,54.26,54.38,1000,34,54.345135
2021-01-07 14:45:00+00:00,54.3,54.4114,54.3,54.4114,661,5,54.376536
2021-01-07 14:55:00+00:00,54.6312,54.6398,54.6312,54.6398,2004,3,54.638523
2021-01-07 15:00:00+00:00,54.78,55.0,54.78,55.0,3444,141,54.84819
2021-01-07 15:05:00+00:00,54.88,54.9849,54.88,54.9849,222,4,54.921126
2021-01-07 15:10:00+00:00,54.595,54.595,54.595,54.595,184,3,54.60639
2021-01-07 15:15:00+00:00,54.56,54.56,54.56,54.56,250,2,54.56
2021-01-07 15:20:00+00:00,54.88,54.94,54.805,54.92,2526,21,54.895153
2021-01-07 15:25:00+00:00,54.9758,54.9758,54.88,54.88,1310,2,54.923878
2021-01-07 15:30:00+00:00,54.97,54.98,54.96,54.975,3178,70,54.975808
2021-01-07 15:35:00+00:00,54.975,54.99,54.975,54.99,2808,102,54.985191
2021-01-07 15:45:00+00:00,55.08,55.12,55.08,55.12,714,4,55.091204
2021-01-07 15:55:00+00:00,55.0845,55.0845,55.0845,55.0845,100,1,55.0845
2021-01-07 16:00:00+00:00,55.16,55.16,55.1527,55.1527,310,4,55.154645
2021-01-07 16:05:00+00:00,55.215,55.215,55.215,55.215,381,2,55.218031
2021-01-07 16:10:00+00:00,55.08,55.08,55.08,55.08,100,1,55.08
2021-01-07 16:15:00+00:00,54.99,55.145,54.99,55.09,323,6,55.070535
2021-01-07 16:20:00+00:00,55.195,55.195,55.19,55.19,403,5,55.193796
2021-01-07 16:25:00+00:00,55.4221,55.4221,55.4,55.4,1201,4,55.418439
2021-01-07 16:50:00+00:00,55.29,55.31,55.29,55.31,3000,18,55.303657
2021-01-07 17:05:00+00:00,55.3599,55.3599,55.3599,55.3599,500,1,55.3599
2021-01-07 17:10:00+00:00,55.25,55.32,55.25,55.32,237,6,55.277975
2021-01-07 17:15:00+00:00,55.27,55.27,55.2112,55.2112,1223,7,55.233737
2021-01-07 17:25:00+00:00,55.195,55.195,55.195,55.195,100,1,55.195
2021-01-07 17:35:00+00:00,55.44,55.44,55.44,55.44,100,1,55.44
2021-01-07 18:00:00+00:00,55.53,55.53,55.5288,55.5288,215,3,55.526386
2021-01-07 18:05:00+00:00,55.36,55.36,55.36,55.36,230,2,55.351217
2021-01-07 18:10:00+00:00,55.3664,55.3664,55.3664,55.3664,240,1,55.3664
2021-01-07 18:40:00+00:00,55.64,55.64,55.64,55.64,163,2,55.63816
2021-01-07 18:45:00+00:00,55.6231,55.6231,55.6231,55.6231,160,1,55.6231
2021-01-07 19:10:00+00:00,55.75,55.75,55.75,55.75,279,6,55.758495
2021-01-07 19:45:00+00:00,55.76,55.81,55.76,55.81,218,3,55.782936
2021-01-07 20:10:00+00:00,55.64,55.6762,55.6301,55.6762,2475,16,55.643808
2021-01-07 20:20:00+00:00,55.76,55.78,55.76,55.77,995,9,55.766905
2021-01-07 20:25:00+00:00,55.78,55.802,55.7361,55.7361,1738,57,55.761011
2021-01-07 20:35:00+00:00,55.65,55.71,55.65,55.71,2395,41,55.695081
2021-01-07 20:45:00+00:00,55.7,55.7,55.7,55.7,1070,47,55.698551
2021-01-07 20:50:00+00:00,55.6395,55.7,55.6395,55.7,704,26,55.660553
2021-01-07 20:55:00+00:00,55.515,55.515,55.515,55.515,687,36,55.52115
2021-01-07 21:00:00+00:00,55.41,55.41,55.41,55.41,100,1,55.41
2021-01-08 14:30:00+00:00,57.13,57.5032,56.985,56.985,6182,130,57.258662
2021-01-08 14:35:00+00:00,57.32,57.32,57.32,57.32,880,58,57.319182
2021-01-08 14:40:00+00:00,56.91,56.91,56.78,56.78,950,3,56.805526
2021-01-08 14:45:00+00:00,57.11,57.11,56.84,56.93,1243,107,57.050434
2021-01-08 14:50:00+00:00,57.045,57.045,57.045,57.045,162,2,57.045
2021-01-08 14:55:00+00:00,57.52,57.52,57.52,57.52,105,3,57.518781
2021-01-08 15:00:00+00:00,57.55,57.671,57.55,57.671,1150,10,57.565783
2021-01-08 15:05:00+00:00,58.1181,58.1181,57.96,57.965,801,10,58.021985
2021-01-08 15:10:00+00:00,58.27,58.339,58.27,58.339,740,24,58.302554
2021-01-08 15:20:00+00:00,58.3694,58.3694,58.3694,58.3694,125,2,58.36552
2021-01-08 15:25:00+00:00,58.1,58.1,58.1,58.1,474,2,58.090717
2021-01-08 15:45:00+00:00,58.5,58.5,58.5,58.5,1006,10,58.499927
2021-01-08 15:50:00+00:00,58.49,58.49,58.49,58.49,104,2,58.488654
2021-01-08 16:05:00+00:00,58.83,58.83,58.83,58.83,340,1,58.83
2021-01-08 16:20:00+00:00,58.4999,58.4999,58.4999,58.4999,200,1,58.4999
2021-01-08 16:25:00+00:00,58.5,58.5,58.5,58.5,117,3,58.499402
2021-01-08 16:30:00+00:00,58.404,58.404,58.404,58.404,850,1,58.404
2021-01-08 16:45:00+00:00,58.0,58.0,57.93,57.93,1310,65,57.991908
2021-01-08 16:55:00+00:00,57.905,57.905,57.905,57.905,309,3,57.904304
2021-01-08 17:10:00+00:00,58.15,58.26,58.15,58.26,1171,5,58.160937
2021-01-08 17:25:00+00:00,58.2805,58.32,58.2805,58.315,2110,112,58.324983
2021-01-08 17:50:00+00:00,58.2995,58.2995,58.2995,58.2995,200,1,58.2995
2021-01-08 18:00:00+00:00,57.9633,57.9633,57.9633,57.9633,100,1,57.9633
2021-01-08 18:20:00+00:00,57.4901,57.4901,57.18,57.18,523,23,57.479274
2021-01-08 18:25:00+00:00,57.2,57.2,57.2,57.2,100,1,57.2
2021-01-08 18:30:00+00:00,57.21,57.21,57.21,57.21,412,3,57.209951
2021-01-08 18:50:00+00:00,57.0264,57.21,57.0264,57.2034,4562,74,57.121129
2021-01-08 18:55:00+00:00,57.2098,57.24,57.0475,57.0475,1937,9,57.17906
2021-01-08 19:00:00+00:00,57.1502,57.4004,57.15,57.395,1903,7,57.256437
2021-01-08 19:05:00+00:00,57.4,57.4,57.35,57.35,2000,6,57.3967
2021-01-08 19:10:00+00:00,57.535,57.55,57.535,57.535,502,18,57.545657
2021-01-08 19:20:00+00:00,57.035,57.035,57.035,57.035,217,12,57.064009
2021-01-08 19:25:00+00:00,57.13,57.13,57.1,57.1,2000,57,57.109535
2021-01-08 19:30:00+00:00,57.5,57.5,57.5,57.5,700,2,57.5
2021-01-08 19:35:00+00:00,57.3936,57.3936,57.3936,57.3936,435,1,57.3936
2021-01-08 19:40:00+00:00,57.115,57.115,57.065,57.065,1500,3,57.098333
2021-01-08 19:45:00+00:00,57.18,57.21,57.055,57.055,538,3,57.173494
2021-01-08 19:50:00+00:00,57.63,57.63,57.63,57.63,200,2,57.63
2021-01-08 20:10:00+00:00,58.17,58.17,58.14,58.14,270,4,58.155222
2021-01-08 20:15:00+00:00,58.0,58.0,58.0,58.0,160,2,58.0
2021-01-08 20:20:00+00:00,57.92,57.92,57.775,57.775,372,8,57.850108
2021-01-08 20:25:00+00:00,57.82,58.07,57.77,58.07,1205,13,57.883917
2021-01-08 20:30:00+00:00,58.155,58.35,58.155,58.35,404,6,58.255767
2021-01-08 20:35:00+00:00,58.44,58.44,58.44,58.44,174,3,58.439999
2021-01-08 20:40:00+00:00,58.4999,58.5,58.45,58.45,944,15,58.477675
2021-01-08 20:45:00+00:00,58.6662,58.68,58.6662,58.68,1304,10,58.668658
2021-01-08 20:50:00+00:00,58.67,58.67,58.67,58.67,9462,5,58.669983
2021-01-08 20:55:00+00:00,58.8299,58.84,58.75,58.75,1591,48,58.812049
2021-01-11 14:30:00+00:00,57.0,57.0,56.1,56.605,2805,23,56.723235
2021-01-11 14:35:00+00:00,56.2,56.2,55.47,55.7863,3733,59,55.681676
2021-01-11 14:40:00+00:00,55.78,55.78,55.78,55.78,193,8,55.704456
2021-01-11 14:45:00+00:00,55.7099,55.7099,55.7099,55.7099,200,1,55.7099
2021-01-11 14:50:00+00:00,55.65,55.6699,55.65,55.6699,778,7,55.663695
2021-01-11 14:55:00+00:00,56.26,56.27,56.26,56.2662,552,7,56.261866
2021-01-11 15:00:00+00:00,56.39,56.39,56.2928,56.34,960,9,56.321709
2021-01-11 15:05:00+00:00,56.6199,56.6199,56.59,56.6195,642,5,56.616184
2021-01-11 15:10:00+00:00,56.585,56.585,56.585,56.585,459,3,56.586327
2021-01-11 15:15:00+00:00,56.9195,57.095,56.9195,57.095,600,2,57.06575
2021-01-11 15:20:00+00:00,57.12,57.12,56.915,57.055,792,10,57.030303
2021-01-11 15:25:00+00:00,56.94,56.94,56.94,56.94,100,1,56.94
2021-01-11 15:30:00+00:00,57.2489,57.33,57.2489,57.33,402,10,57.309786
2021-01-11 15:35:00+00:00,57.2638,57.27,57.2638,57.27,500,4,57.268909
2021-01-11 15:40:00+00:00,57.0101,57.0101,57.0101,57.0101,100,1,57.0101
2021-01-11 15:45:00+00:00,56.75,56.75,56.75,56.75,901,13,56.750017
2021-01-11 15:50:00+00:00,56.798,56.798,56.75,56.75,604,5,56.789843
2021-01-11 16:00:00+00:00,56.985,57.0,56.9,56.9,1283,60,56.930511
2021-01-11 16:05:00+00:00,56.9,56.9,56.9,56.9,100,1,56.9
2021-01-11 16:25:00+00:00,57.26,57.26,57.26,57.26,100,1,57.26
2021-01-11 16:30:00+00:00,57.1279,57.1279,57.1279,57.1279,200,2,57.125925
2021-01-11 16:40:00+00:00,57.04,57.04,56.984,56.984,1300,2,56.992615
2021-01-11 16:55:00+00:00,57.1107,57.1107,57.1107,57.1107,250,1,57.1107
2021-01-11 17:00:00+00:00,57.26,57.31,57.26,57.31,1522,11,57.294625
2021-01-11 17:15:00+00:00,57.1339,57.1339,57.1339,57.1339,300,1,57.1339
2021-01-11 17:20:00+00:00,57.169,57.169,57.169,57.169,100,1,57.169
2021-01-11 17:30:00+00:00,57.15,57.15,57.15,57.15,100,1,57.15
2021-01-11 17:40:00+00:00,57.2245,57.2245,57.2245,57.2245,100,1,57.2245
2021-01-11 17:45:00+00:00,57.278,57.278,57.278,57.278,100,1,57.278
2021-01-11 17:50:00+00:00,57.29,57.34,57.27,57.27,480,5,57.305313
2021-01-11 18:10:00+00:00,57.1107,57.12,56.991,57.0,995,32,57.070091
2021-01-11 18:15:00+00:00,57.08,57.08,57.04,57.04,221,4,57.060543
2021-01-11 18:20:00+00:00,57.0,57.0,57.0,57.0,1513,13,57.0
2021-01-11 18:25:00+00:00,56.64,56.64,56.64,56.64,100,1,56.64
2021-01-11 18:30:00+00:00,56.52,56.52,56.52,56.52,264,2,56.52
2021-01-11 18:50:00+00:00,56.46,56.46,56.46,56.46,200,1,56.46
2021-01-11 19:25:00+00:00,56.0478,56.0478,56.0478,56.0478,300,1,56.0478
2021-01-11 19:35:00+00:00,56.03,56.03,56.03,56.03,211,3,56.019479
2021-01-11 19:40:00+00:00,56.01,56.34,56.01,56.34,1220,5,56.310574
2021-01-11 19:45:00+00:00,56.3202,56.3202,56.3202,56.3202,100,1,56.3202
2021-01-11 19:50:00+00:00,56.2045,56.2045,56.16,56.16,700,2,56.166357
2021-01-11 19:55:00+00:00,56.3884,56.3884,56.3884,56.3884,1032,2,56.38876
2021-01-11 20:00:00+00:00,56.31,56.31,56.3,56.3,1204,19,56.304219
2021-01-11 20:10:00+00:00,56.01,56.01,56.01,56.01,935,5,56.009647
2021-01-11 20:15:00+00:00,55.99,55.99,55.7,55.7,688,23,55.771145
2021-01-11 20:20:00+00:00,55.6,55.6,55.469,55.48,2123,20,55.507066
